NC1=N[C@@H](CCC2(c3cc(F)cc(Cl)c3)CC2)CO1,9.05
COCCOc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,7.19
Cc1ccc(F)c(CC2COC(N)=N2)c1,8.05
Cc1cncc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,6.97
O=C(Nc1ccccc1)c1ccc(Cl)c(Cl)c1,7.27
Cn1nc(-c2ccccc2)cc1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,8.14
C[C@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)c(Cl)c1,8.21
NC1=NC(c2cccc(Cl)c2F)CO1,8.66
NC1=N[C@@H](CCOc2ccc(F)cc2F)CO1,8.96
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2cc(C(F)(F)F)ncn2)c1,8.14
NC1=N[C@@H](c2cccc(Cl)c2)CO1,8.72
NC1=N[C@@H](CCc2c(F)cccc2Cl)CO1,8.96
COc1cccc(NC(=O)c2ccc(F)c(C(F)(F)F)c2)c1,7.52
NC1=N[C@@H](CCc2cccc(C(F)(F)F)c2Cl)CO1,9.0
NC1=N[C@@H](CCc2ccc(OC(F)(F)F)c(F)c2)CO1,8.59
COc1cccc(-c2cc(C(=O)Nc3ccc([C@@H]4CNCCO4)cc3)[nH]n2)c1,8.89
NC1=NC(c2ccccc2C(F)(F)F)CO1,8.42
NC1=N[C@@H](CCOc2ccccc2Cl)CO1,8.39
NC1=N[C@@H](c2ccc(Br)cc2C(F)(F)F)CO1,8.51
Fc1cnc(Nc2ccc(C3CNCCO3)cc2)nc1OCC(F)(F)F,8.8
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2Br)c1,9.1
CC(C)N(Cc1cnc[nH]1)c1cccc(Cc2ccccc2)c1,8.82
N#Cc1ccc(F)c(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,8.7
c1ccc(Cn2ccc(Nc3ccc([C@H]4CNCCO4)cc3)n2)cc1,8.8
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2cnc(C(F)(F)F)cn2)c1,8.32
NC1=N[C@H](c2ccc(F)cc2F)CO1,8.06
COc1cccc(NC(=O)c2ccc(F)c(F)c2)c1,6.64
Cc1nc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)ccc1C#N,8.12
NC1=N[C@@H](COc2ccc(Cl)cc2)CO1,8.7
Clc1cc(Nc2ncc(C3CC3)cn2)ccc1[C@@H]1CNCCO1,8.68
NC1=N[C@@H](CCOc2ccc(Cl)c(Cl)c2)CO1,9.52
NC1=N[C@@H](CCOc2cccc(OC(F)(F)F)c2)CO1,8.68
Fc1cc(NCc2cnc[nH]2)ccc1Br,8.01
CC(C)N(Cc1cnc[nH]1)c1cccc(COc2ccccc2)c1,8.7
CCC(C[C@H]1COC(N)=N1)c1ccc(C(F)(F)F)cc1,8.2
NC1=N[C@@H](c2ccccc2C(F)(F)F)CO1,8.47
FC(F)(F)c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)c(Cl)c1,7.26
O=C(Nc1ccc(Cl)nc1)Nc1ccc(C2CNCCO2)cc1Cl,8.8
COc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,8.52
NC1=N[C@@H](CCc2ccc(Nc3nccc(C(F)(F)F)n3)cc2)CO1,8.62
NC1=N[C@@H](CCc2ccc(Cl)cc2F)CO1,9.15
NC1=NC(c2cc(Cl)ccc2F)CO1,8.74
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)cc(C(N)=O)n1,6.85
CN(Cc1cnc[nH]1)c1cccc(Cl)c1,8.89
N#Cc1cccc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,8.8
Clc1nc2ccccc2cc1CNc1ccc([C@H]2CNCCO2)cc1,7.44
COc1ccc([C@H]2COC(N)=N2)cc1Cl,8.62
O=C(Nc1ccc(C(F)(F)F)nc1)Nc1ccc([C@@H]2CNCCO2)cc1F,8.48
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1ccn(-c2ccc(F)cc2)n1,8.96
Cc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,7.43
Cc1nccc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,7.41
c1cc([C@H]2CNCCO2)ccc1Nc1ncc(OCC2CC2)cn1,8.44
NC1=NC(c2ccc(F)cc2F)CO1,8.08
Cc1ccc(Cl)cc1C1COC(N)=N1,8.89
NC1=N[C@@H](CCc2ccc(Nc3ncccc3F)cc2)CO1,7.7
CC(C)N(Cc1cnc[nH]1)c1cc(Cl)ccc1F,8.28
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2Br)c1,8.74
FC(F)Oc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,8.33
Cc1ccc(C2COC(N)=N2)cc1Cl,8.62
NC1=N[C@@H](CCOc2cccc(OCc3ccccc3)c2)CO1,9.1
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Br)cc1,9.0
NC1=N[C@@H](CCc2ccc(C(F)(F)F)c(F)c2)CO1,8.6
C[C@]1(c2ccc(C(F)(F)F)cc2)COC(N)=N1,8.39
NC1=NC(c2cc(F)ccc2C(F)(F)F)CO1,8.12
NC1=N[C@@H](CCOc2ccc(C(F)(F)F)cc2)CO1,8.32
CC[C@@H](C[C@H]1COC(N)=N1)Oc1cccc(Cl)c1,8.92
Fc1cc(C2CNCCO2)ccc1Nc1ccc(Cl)cn1,9.1
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)c(F)c1,8.1
NC1=N[C@@H](CCc2ccc(F)c(OC(F)(F)F)c2)CO1,8.39
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)cc1,8.12
NC1=NC(c2ccc(-c3ccccc3)cc2)CO1,8.6
N#Cc1cccc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)[nH]n2)c1F,8.8
c1cc(C2CC2)nc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,6.96
FC(F)(F)c1nccc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,8.05
N#Cc1ccc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2Br)cn1,8.48
COc1cc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)cc(Cl)n1,8.49
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@H]2CNCCO2)cc1F,8.52
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Br)cc1,8.62
O=C(Nc1cccc(OC(F)F)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,7.92
NC1=N[C@@H](CCc2ccc(F)c(C(F)(F)F)c2)CO1,8.66
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@@H]2CNCCO2)cc1F,8.59
COc1cccc(NC(=O)c2ccc(Cl)c(Cl)c2)c1,7.6
O=C(Nc1cccc(Cl)c1)c1ccc(Cl)c(Cl)c1,7.22
NC1=NC(c2cccc(F)c2C(F)(F)F)CO1,8.02
Cc1cccc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,8.46
c1coc(-c2cnc(Nc3ccc([C@H]4CNCCO4)cc3)nc2)c1,9.05
Fc1cc(C2CNCCO2)ccc1Nc1ncc(Cl)cn1,8.21
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2cncc(Cl)n2)n1,8.07
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Oc2ccccc2)cc1,8.07
COc1ccnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,8.33
CCc1cc(Cl)ccc1[C@H]1COC(N)=N1,8.7
CCOc1ccc(C#N)cc1NC(=O)Nc1ccc([C@@H]2CNCCO2)cc1F,8.51
Cc1c(-c2ccccc2)n[nH]c1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,8.8
CCOc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.38
NC1=N[C@@H](CCc2ccc(Nc3ccncn3)cc2)CO1,7.26
Fc1cc([C@H]2CNCCO2)ccc1Nc1ncc(Cl)cn1,8.55
Fc1cc(Br)cnc1Nc1ccc([C@H]2CNCCO2)cc1,8.64
CC(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)cc1,6.28
N#Cc1cc(Cl)cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)n1,8.2
C[C@]1(c2cc(Cl)ccc2F)COC(N)=N1,8.8
CC(C)N(Cc1cnc[nH]1)c1cccc(OC(F)(F)F)c1,8.05
COc1cc(CC[C@H]2COC(N)=N2)ccc1F,9.1
C[C@]1(CCc2ccc(Cl)cc2Cl)COC(N)=N1,8.48
Cc1cc([C@@H]2CNCCO2)ccc1NC(=O)c1ccc(Cl)nc1,7.55
COc1cccc(NC(=O)c2ccc(F)c(S(N)(=O)=O)c2)c1,5.13
CC(=O)c1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,7.59
C[C@]1(CCc2ccc(F)cc2)COC(N)=N1,8.13
CC(C)N(Cc1cnc[nH]1)c1cccc(OCc2ccccc2)c1,8.39
CCC(C[C@H]1COC(N)=N1)c1cc(Cl)ccc1F,8.08
O=C(Nc1ccc([C@H]2CNCCO2)c(Cl)c1)c1cnn(-c2cncc(C(F)(F)F)n2)c1,8.06
C[C@]1(c2ccc(Br)cc2)COC(N)=N1,8.6
NC1=NC(c2cccc(Br)c2)CO1,8.35
CC(C)N(Cc1cnc[nH]1)c1ccccc1,8.34
CCc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,8.89
NC1=N[C@@H](Cc2ccc3ccccc3c2)CO1,8.27
Cc1ccc(Nc2ccc([C@H]3CNCCO3)cc2)nn1,8.21
NC1=NC(c2ccc(Cl)cc2Cl)CO1,9.0
O=C(Nc1ccc([C@@H]2CNCCO2)cc1F)c1cnn(-c2ccc(F)cc2)c1,8.49
CCc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,7.68
CCN(Cc1cnc[nH]1)c1cccc(Cl)c1F,8.44
COc1cccc(NC(=O)c2ccc(F)c(Cl)c2)c1,7.0
CC(C[C@H]1COC(N)=N1)c1cc(F)cc(F)c1,8.77
CCN(Cc1cnc[nH]1)c1cccc(C)c1,8.74
CCOc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)c(Cl)c2)cn1,8.32
CCOc1cnc(Nc2ccc([C@H]3CNCCO3)cc2F)nc1,8.28
N#Cc1cccc(-c2cc(C(=O)Nc3ccc(C4CCNC4)cc3)[nH]n2)c1,8.68
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@H]2CNCCO2)cc1Cl,8.85
NC1=N[C@@H](c2cc(F)c(F)cc2F)CO1,8.4
NC1=N[C@@H](c2cc(F)cc(F)c2F)CO1,8.52
CCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2C)nc1,8.3
Cn1nc(-c2ccccc2)cc1C(=O)Nc1ccc([C@H]2CNCCO2)cc1F,7.82
CC(C)c1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,9.15
COc1cccc(CNc2ccc([C@H]3CNCCO3)cc2)n1,6.56
NC1=N[C@@H](CCc2cc(F)cc(F)c2)CO1,8.8
Clc1cccc(N(Cc2cnc[nH]2)CC2CC2)c1,9.05
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)c(F)c1,8.44
O=[N+]([O-])c1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,7.85
C[C@]1(c2ccc(Cl)c(Cl)c2)COC(N)=N1,9.05
O=C(Nc1ccc(C(F)(F)F)nc1)Nc1ccc([C@H]2CNCCO2)cc1Cl,8.74
Cc1cc([C@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.36
CC(C)N(Cc1cnc[nH]1)c1cccc(Oc2cccc(Cl)c2)c1,8.3
NC1=N[C@@H](CCc2ccc(Nc3cc(C(F)(F)F)cc(Cl)n3)cc2)CO1,9.1
Cc1cc(C2CNCCO2)ccc1Nc1ccc(Cl)cc1,8.33
CCC(C[C@H]1COC(N)=N1)c1cccc(Cl)c1F,8.37
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cc(C#N)n1,7.54
NC1=N[C@@H](CCc2ccc(Nc3ccc(C(F)(F)F)cn3)cc2)CO1,9.7
NC1=N[C@@H](CCOc2cccc(Br)c2)CO1,10.0
CCC(C[C@H]1COC(N)=N1)c1ccc(Cl)c(Cl)c1,8.32
c1ccc(CCNc2ccc([C@H]3CNCCO3)cc2)cc1,7.58
O=C(Nc1ccc(Cl)nc1)Nc1ccc(C2CCCNC2)cc1Cl,8.82
CCN(Cc1cnc[nH]1)c1cccc(OCc2ccccc2)c1,9.0
CCC(CC[C@H]1COC(N)=N1)c1ccc(Cl)cc1,8.77
NC1=N[C@@H](CCc2ccc(Cl)c(Cl)c2)CO1,9.52
O=C(Nc1ccc(Cl)cn1)Nc1ccc([C@@H]2CNCCO2)cc1Cl,8.92
Cc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,7.98
Fc1cc(Cl)cc(NCc2cnc[nH]2)c1,8.59
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(-c2ccccc2F)n[nH]1,9.05
FC(F)(F)c1ncc(Nc2ccc([C@H]3CNCCO3)cc2)cn1,8.02
CC(C)N(Cc1cnc[nH]1)c1ccc(OC(F)(F)F)c(Cl)c1,8.55
Cc1ccc(F)cc1C1COC(N)=N1,8.66
N#Cc1cccc(OCC[C@H]2COC(N)=N2)c1,9.0
CC(C)Oc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.1
C[C@@H](CC[C@H]1COC(N)=N1)c1ccc(F)cc1,8.51
CCC(CC[C@H]1COC(N)=N1)c1cc(F)cc(F)c1,9.0
CCCc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,8.3
CC(C)c1cccc(NCc2cnc[nH]2)c1,8.7
CC(C1CC1)N(Cc1cnc[nH]1)c1cccc(Cl)c1,8.4
O=C(Nc1cccc(Br)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,7.34
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccc(OC(F)F)cc2)n1,8.74
CC(C[C@H]1COC(N)=N1)c1ccc(C(F)(F)F)cc1,8.92
Cn1cc(Br)c(Nc2ccc(C3CNCCO3)cc2)n1,6.38
CCC(C[C@H]1COC(N)=N1)c1cccc(F)c1,8.7
C[C@]1(c2cc(F)cc(Cl)c2)COC(N)=N1,8.8
COc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)cc(C#N)n1,7.63
COC(=O)c1cccc(OCC[C@H]2COC(N)=N2)c1,8.1
CCN(Cc1cnc[nH]1)c1cccc(OC)c1,8.1
Clc1ccc2ncnc(Nc3ccc([C@H]4CNCCO4)cc3)c2c1,8.3
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)cc1F,8.72
CC1(c2cc(F)c(F)cc2F)COC(N)=N1,8.07
Clc1cccc(N(Cc2ccccc2)Cc2cnc[nH]2)c1,8.11
Clc1cc(Nc2ccc([C@@H]3CNCCO3)cc2)ncn1,7.64
COc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.26
