NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2ccccc2)CC1,7.62
O=S(=O)(c1cccc(Cl)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,9.46
CCN(CC)CCCNC(=O)C1CN(S(=O)(=O)c2ccc(OC)c3ccccc23)c2ccccc21,7.1
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)ccc31)C1CCC(C2)N1,8.01
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,7.46
O=S(=O)(c1cccc(Cl)c1)c1ccc2c3c(oc2c1)CCNC3,8.77
CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3,6.4
COc1cc(S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc2c3c(oc12)CCNC3,9.64
CNCCn1cc(S(=O)(=O)c2cccc3ccccc23)c2ccccc21,8.24
CSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccc(Cl)cc1,8.5
Cn1c2c(c3cc(S(=O)(=O)c4cccc(O)c4)ccc31)C1CCC(C2)N1,7.96
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccc(F)cc1,5.1
Cn1c(=O)c2c(ncn2CCCCCN2CCc3ccccc3C2)n(C)c1=O,5.04
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,6.27
Cc1cccc2c1N(C1CCN(S(=O)(=O)c3csc4ccccc34)CC1)C(=O)OC2,6.9
O=S(=O)(c1cccc2ccccc12)c1[nH]nc2ccc(CN3CCNCC3)cc12,9.62
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,9.36
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)[C@H]1CCCNC1,8.49
O=S(=O)(c1ccc(C(F)(F)F)cc1)c1[nH]nc2cc(N3CCNCC3)ccc12,6.68
COc1ccc(NS(=O)(=O)c2cccc(C#N)c2)cc1N1CCN(C)CC1,7.2
NCCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,8.8
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,9.0
O=S(=O)(c1ccccc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,8.62
Cn1nc(S(=O)(=O)c2ccccc2)c2cc(N3CCNCC3)ccc21,8.49
Clc1cc(Cl)c(OCC#CI)cc1Cl,5.73
COc1cccc2c(S(=O)(=O)c3ccccc3)cn(CCN(C)C)c12,7.6
Cc1ccc(S(=O)(=O)Oc2cccc(C3CCNCC3)c2C)cc1,7.54
O=S(=O)(c1ccccc1)c1cc(Cn2cccn2)c2oc3c(c2c1)CNCC3,6.91
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCCC3)c2c1)c1ccc2ccccc2c1,8.37
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(CCc2ccccc2)CC3)c1,6.3
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,6.89
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(S(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,6.78
O=S(=O)(c1ccc(Cl)s1)n1cc(C2=CCNCC2)c2ccccc21,8.52
O=S(=O)(c1ccc2ccccc2c1)c1[nH]nc2ccc(NC3CCNCC3)cc12,9.22
O=S(=O)(c1cccc(C(F)(F)F)c1)c1cn(C2CCCNC2)c2ncccc12,8.34
C[C@@H]1N=C(NCC(F)F)Nc2cccc(Cl)c21,5.35
Cc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4)c3c2)cc1,8.4
CCN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,8.92
CC(C)N1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,7.89
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,6.25
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.945
Cc1[nH]c2ccccc2c1CCN(C)C,6.52
Cn1c2c(c3ccc(S(=O)(=O)c4ccccc4)cc31)C1CCC(C2)N1,6.91
NC1=N/C(=C/c2c[nH]c3c(Br)cccc23)C(=O)N1,5.85
O=C1OC(c2ccccc2Cl)CN1c1cccc(OC2CCNCC2)c1,6.62
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,4.97
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,7.1
COc1ccccc1N1CCN(CCCCn2cnc3c2c(=O)n(C)c(=O)n3C)CC1,5.71
O=S(=O)(c1cccc(Cl)c1)c1cn(C2CCCNC2)c2ncccc12,8.89
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,6.73
O=S(=O)(c1ccc(F)cc1)c1[nH]nc2ccc(NC3CCNCC3)cc12,8.2
COCCS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,8.1
COc1cc(S(=O)(=O)c2cccs2)cc2c3c(oc12)CCNC3,9.77
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,6.57
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(C4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,9.0
O=S(=O)(c1ccc(F)cc1)c1cccc2oc(N3CCNCC3)nc12,7.19
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,6.26
CC(C)N1CCCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,8.77
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc(F)ccc32)cc1,9.0
Cn1c2c(c3cc(S(=O)(=O)c4cccc5[nH]ccc45)ccc31)C1CCC(C2)N1,8.92
Nc1ccc(S(=O)(=O)n2c3ccccc3c3ccccc32)cc1,7.31
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,7.46
CC(C)CS(=O)(=O)n1ccc2c(-c3ccccc3C(F)(F)F)cc(N3CCN(C)CC3)nc21,7.62
CN1CCCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,8.7
O=S(=O)(c1cccc(Cl)c1)n1c2c(c3ccccc31)CCNC2,7.38
CN1CCN(c2cn(S(=O)(=O)c3cccc(Cl)c3)c3ccc(Br)cc23)CC1,8.11
O=S(=O)(c1cc(Cl)cc(Cl)c1)c1ccc2oc3c(c2c1)CNCC3,7.77
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ccncc45)ccc31)C1CCC(C2)N1,7.89
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2)cc1N1CCNCC1,9.2
Cc1cc2ccccc2n1S(=O)(=O)c1ccc2c(c1)c1c(n2C)CC2CCC1N2,8.14
CCN/C(=N\S(=O)(=O)c1ccc2cc[nH]c2c1)N1CC(CC)C=N1,7.5
CCN=C(NS(=O)(=O)c1c(Cl)cccc1Cl)N1CC(CC)C=N1,6.71
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.53
O=S(=O)(c1cccc(F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,9.41
COc1ccc(S(=O)(=O)n2cc(C[C@@H]3CCCN3C)c3ccccc32)cc1OC,8.1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,5.6
COc1ccccc1N1CCN(Cc2ccc3oc4ccccc4c(=O)c3c2)CC1,5.23
CNc1nn2cccnc2c1S(=O)(=O)c1ccccc1,8.41
CN1CCc2cc(Br)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,7.3
CN1CCN(c2ccc([N+](=O)[O-])c(NCCc3ccccc3)c2)CC1,6.92
CNc1cc(S(=O)(=O)Nc2ccc(N)cc2)cc(Br)n1,7.37
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,6.59
O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,5.51
O=S(=O)(c1ccc2sccc2c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,9.26
CCN(CC)c1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,8.04
CN(C)C(=O)c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,5.95
COc1cccc(Cc2noc(-c3[nH]c4ccccc4c3CCN(C)C)n2)c1,8.89
COc1ccc(S(=O)(=O)N2CCc3cc(I)ccc32)cc1N1CCNCC1,8.4
COc1cc(S(=O)(=O)c2cccc([C@H](C)O)c2)cc2c3c(oc12)CCNC3,8.92
c1ccc(Cc2nc3c(N4CCNCC4)cccc3[nH]2)cc1,7.375
COc1cc(S(=O)(=O)c2csc3ccccc23)cc2c3c(oc12)CCNC3,10.0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,6.3
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,6.92
CCOC(=O)c1cccc(NC2=NC3(CCCCC3)N=C(N(C)C)N2)c1,5.32
COc1ccc(N(S(=O)(=O)c2sc3ccc(Cl)cc3c2C)S(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCNCC1,7.57
CN1CC=C(c2cn(Cc3ccccc3)c3ccccc23)CC1,8.0
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4c(Cl)cccc34)cc12,8.48
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)cccc21,9.6
CC(C)Oc1cccc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1F,7.465
CN1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,8.7
O=S(=O)(c1ccc(F)cc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,8.52
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCOc4ccc(F)cc4)CC3)cccc21,8.27
CCN1CCCC(n2cc(S(=O)(=O)c3cc(Cl)cc(Cl)c3)c3cccnc32)C1,7.87
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,6.02
O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2c3c(oc2c1)CCNC3,8.68
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,7.15
NCCc1cn(S(=O)(=O)c2ccc(Br)s2)c2ccccc12,8.15
CNCCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,9.0
Nc1ccc(Cn2c3c(c4ccccc42)CCCC3)cc1,5.22
CCCCN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,7.06
CN(C)CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,9.4
CC(N)CNc1ccc2n[nH]c(S(=O)(=O)c3cccc4ccccc34)c2c1,8.85
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)c3ccccc32)CC1,6.9
CN(C)CCc1cn(C(=O)c2ccccc2)c2ccc(O)cc12,7.27
CNc1nn2c(N)cc(C)nc2c1S(=O)(=O)c1ccccc1,9.52
Cc1c(S(=O)(=O)n2cc(C[C@@H]3CCCN3C)c3ccccc32)sc2ccc(Cl)cc12,7.96
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(C[C@@H]4CCCN4C)c3c2)sc2ccc(Cl)cc12,8.7
O=S(=O)(c1cc2cccc(N3CCNCC3)c2[nH]1)c1cccc(Cl)c1Cl,9.7
CN1CC=C(c2cn(C(=O)Nc3ccccc3)c3ccccc23)CC1,6.93
Nc1ccc(S(=O)(=O)c2ccc(N)c(N)c2)cc1,6.25
CN1CCC(c2[nH]nc3ccc(S(=O)(=O)c4ccc(F)cc4)cc23)CC1,7.18
Cc1ccc(S(=O)(=O)c2nc(N3CCc4ccccc4C3)sc2Cl)cc1,5.93
COCC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,7.74
C[C@@H]1N=C(N)Nc2cccc(Cl)c21,5.99
O=S(=O)(Nc1ccc2ccn(CCN3CCCC3)c2c1)c1c(Cl)nc2sccn12,7.29
O=S(=O)(c1ccc2oc(N3CCNCC3)nc2c1)c1cccc2ccccc12,7.28
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,6.96
N=C(N)NC(=O)C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,9.2
CN1CCN(c2ccc(OCc3ccccc3)c(NCc3ccccc3)c2)CC1,6.03
O=S(=O)(c1ccccc1)c1ccccc1,5.8
NCCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,7.995
CC(C)Oc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,7.85
COc1ccc(S(=O)(=O)n2cc(CCN(C)C)c3ccccc32)cc1,7.89
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1Cl,8.52
Cc1cc(C)n2nc(N(C)C)c(S(=O)(=O)c3ccccc3)c2n1,7.84
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CCN4CCCC4)c3c2)sc2ccc(Cl)cc12,8.4
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cc(F)cc4[nH]cnc34)ccc21,8.3
CN(C)CCc1cccc2[nH]c(C(=O)c3ccccc3)cc12,6.59
CN1CCOc2ccc(S(=O)(=O)Nc3ccc4c(c3)/C(=N/NC(=N)N)CC4)cc21,7.59
O=S(=O)(c1ccccc1)n1cc(C2=CCNCC2)c2ccccc21,8.7
O=S(=O)(c1ccccc1)n1cc(C2CCNCC2)c2cc(F)ccc21,7.7
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(F)cc1Cl,8.05
COc1ccc2c(c1)c1ccccc1n2S(=O)(=O)c1ccc(N)cc1,7.54
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccs1,6.99
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,9.3
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,5.88
CC1=CC(C)(C)c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,7.1
CC(N)Cc1c[nH]c2ccccc12,6.04
CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2ccc(F)cc2)C1,7.9
COc1ccc(N(CCCCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)S(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,6.67
CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.35
Cc1c(O[C@@H](C)c2cccc(F)c2)cccc1C1CCNCC1,8.16
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.3
O=S(=O)(c1ccc(F)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,8.52
CC(=O)Nc1cc(N2CCNCC2)ccc1S(=O)(=O)c1ccccc1,8.08
O=S(=O)(c1ccc(F)cc1)c1cn(C2CCNC2)c2ncccc12,8.07
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cc(F)ccc2F)CC1,6.49
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3cccc4ccccc34)ccc2C1,6.56
COc1ccccc1S(=O)(=O)c1ccccc1,6.06
COc1cc(S(=O)(=O)c2cccc(OC(F)F)c2)cc2c3c(oc12)CCNC3,9.96
NCCCc1cccc(NS(=O)(=O)c2ccccc2)c1,6.64
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCN(CCCc4ccccc4)CC3)nc12,6.9
CN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3cccc(Cl)c3Cl)c2)CC1,7.74
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)CC1,6.22
O=S(=O)(c1cccc(Cl)c1)c1nnn2c1nc(NCc1cccnc1)c1sccc12,7.83
COc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)cc1,7.48
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)ccc(Cl)c21,9.5
O=S(=O)(c1ccc2ccccc2c1)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,8.52
NCCc1cn(S(=O)(=O)c2ccccc2Br)c2ccccc12,7.96
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,5.93
Cn1cc(S(=O)(=O)c2cc(C#N)c3oc4c(c3c2)CNCC4)c2ccccc21,9.4
CC1(C(F)(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,6.86
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(O)c3)ccc21,9.6
CN(C)CCC=C1c2ccccc2COc2ccccc21,6.905
NC1CCN(c2ccc3n[nH]c(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,8.37
O=S(=O)(c1ccccc1)c1coc2c(N3CCNCC3)cccc12,8.9
O=S(=O)(Nc1cc2c(c3ccccc13)OC1(N3CCOCC3)CCCCC21)c1ccccc1,5.01
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCCO)c31)C1CCC(C2)N1,7.36
Cc1ccc(S(=O)(=O)n2cc(C[C@@H]3CCCN3)c3ccccc32)cc1,7.48
CN(C)CCn1cc(S(=O)(=O)c2ccc(Cl)s2)c2cccnc21,8.48
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,8.72
CC(C)CS(=O)(=O)n1ccc2c(-c3ccccc3)cc(N3CCN(C)CC3)nc21,7.8
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2c(F)cccc21,7.01
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccc2ccccc12,9.05
CN1CCN(Cc2cccc3c2c(Cl)cn3S(=O)(=O)c2cccc3ccccc23)CC1,6.78
NCCc1c[nH]c2ccccc12,6.945
C/N=C1\NC(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,5.64
NCCNCc1ccc2n[nH]c(S(=O)(=O)c3cccc4ccccc34)c2c1,7.92
Cc1cn(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc12,8.97
CN1CCC(c2[nH]nc3ccc(S(=O)(=O)c4ccccc4)cc23)CC1,7.26
CSc1nn2c(C)cc(CO)nc2c1S(=O)(=O)c1ccccc1,8.67
O=S(=O)(c1ccc(Br)s1)n1cc(C[C@@H]2CCCN2)c2ccccc21,7.7
Cn1c2c(c3cc(S(=O)(=O)c4csc5ccccc45)ccc31)C1CCC(C2)N1,9.492
NCCc1cn(S(=O)(=O)c2cc(Cl)c(Cl)s2)c2ccccc12,7.51
O=S(=O)(c1ccc(Br)cc1)c1nnn2c1nc(NCc1ccc3c(c1)OCO3)c1sccc12,7.54
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,6.11
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ccc(Cl)cc21,7.38
O=C(CCN1CCCCC1)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,7.82
COc1ccc(NS(=O)(=O)c2cc(I)ccc2C)cc1N1CCN(C)CC1,9.0
COc1cc2c(cc1NS(=O)(=O)c1c(Cl)nc3sccn13)C(C)=C(C)C2,7.19
Cc1c(C2CCNCC2)ccnc1OCc1cccc(C(F)(F)F)c1,7.72
O=S(=O)(c1ccccc1Cl)n1ccc2c(N3CCNCC3)c(Cl)ccc21,9.0
CN1CCC(c2c[nH]c3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc23)CC1,7.61
COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,5.54
Cc1c(O[C@H](C)c2ccccc2)cccc1N1CCNCC1,7.15
O=S(=O)(c1ccccc1)n1cc(Cl)c2cc3c(cc21)CCNCC3,8.6
CN1CCN(c2ccc(C#N)c(NCc3ccco3)c2)CC1,5.86
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,9.205
O=S(=O)(c1ccc2ccccc2c1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,7.6
NCCc1cn(S(=O)(=O)c2ccc(I)cc2)c2ccccc12,7.85
CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3ccccc3)cc(F)c21,9.5
COc1ccc(NS(=O)(=O)c2ccccc2)cc1CCN,7.77
CN1CCC(c2cn(S(=O)(=O)c3ccc(N)cc3)c3ccccc23)C1,9.0
CN1CC=C(c2cn(S(=O)(=O)c3ccccc3F)c3ccccc23)CC1,8.0
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCCC2,8.0
Cc1cc(S(=O)(=O)c2cncnc2)cc2c3c(n(C)c12)CC1CCC3N1,6.1
O=S(=O)(c1ccccc1)c1cc(-n2cncn2)c2oc3c(c2c1)CNCC3,6.97
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,7.581
CN(C)[C@@H]1CCN(c2ccc3n[nH]c(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,9.29
NC(=O)c1ccccc1OCCCNCCc1cn(Cc2ccccc2)c2ccccc12,6.17
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,9.1
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,8.62
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1,6.48
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4O)ccc31)C1CCC(C2)N1,7.0
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Cl)cc1N1CCNCC1,8.5
O=C1CC(c2ccccc2)CN1c1cnc2c(N3CCCNCC3)cccc2c1,8.0
O=S(=O)(c1ccc(Br)s1)n1cc(C2CCN(Cc3ccccc3)C2)c2ccccc21,8.05
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,6.49
O=S(=O)(c1ccccc1)c1ccc(N2CCNCC2)c2ccccc12,8.42
CN1CCC[C@H]1Cc1cn(S(=O)(=O)c2ccc(I)cc2)c2ccccc12,8.52
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,7.66
Cn1c2c(c3cc(S(=O)(=O)c4ccc(O)cc4)ccc31)C1CCC(C2)N1,7.96
COc1cc(S(=O)(=O)c2cccc(OC(F)F)c2)cc2c3c(n(C)c12)CC1CCC3N1,8.52
