O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,5.67
Brc1ccc(N2CCNCC2)c2ccccc12,7.27
O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,6.99
c1ccc2cc(Cc3nc4c(N5CCNCC5)cccc4[nH]3)ccc2c1,7.54
NCCC(=O)Nc1ccc2c(cnn2S(=O)(=O)c2cccc3ccccc23)c1,7.3
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CC(N)C3)c3ccccc32)c2ccccc12,6.8
CCN1CCN(c2cn(S(=O)(=O)c3ccc(C(C)C)cc3)c3ccccc23)CC1,8.07
CC(C)c1ccc(S(=O)(=O)c2ccc3n[nH]c(C4CCN(C)CC4)c3c2)cc1,7.85
CC1(c2ccc(I)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,6.02
CN(C)CCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,8.64
O=S(=O)(c1cc(F)cc(F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,8.0
NC[C@@H]1CCCc2cc(S(=O)(=O)Cc3ccccc3)ccc21,6.8
Cc1ccc(C)c(S(=O)(=O)c2nnn3c2nc(N)c2sccc23)c1,7.34
N[C@H]1CCN(c2ccc3n[nH]c(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,8.51
CN1CCC[C@H]1Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,8.613
Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,7.27
Nc1ccc(Cc2c[nH]c3ccccc23)cc1,5.6
CCCCS(=O)(=O)n1cc(CCN(C)C)c2ccccc21,6.87
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2Cl)cc1N1CCNCC1,8.6
Cc1c(S(=O)(=O)Nc2cccc3c2ccn3CCN)sc2ccc(Cl)cc12,7.2
O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccccc1,7.21
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,8.29
O=C1OC(c2ccccc2Cl)CN1c1cccc(N2CCNCC2)c1,6.85
CCC1C=NN(C(=NC)NS(=O)(=O)c2cccc(Cl)c2)C1,7.75
Cc1ccccc1S(=O)(=O)n1cc2c3c(cccc31)N1CCNCC1C2,7.68
O=S(=O)(Nc1ccc2[nH]cc(C[C@@H]3CCCN3)c2c1)c1ccc(C(F)(F)F)cc1,8.0
O=S(=O)(c1ccccc1Br)n1cc(C2CCN(Cc3ccccc3)C2)c2ccccc21,7.85
Cn1c2c(c3cc(S(=O)(=O)c4ccc5ccccc5c4)ccc31)C1CCC(C2)N1,7.43
Nc1ccc(CC2CCc3ccccc32)cc1,5.21
Cc1c(OCc2ccc(Cl)c(Cl)c2)cccc1C1CCNCC1,6.66
CCN/C(=N\S(=O)(=O)c1cc(Cl)cc(OC)c1)N1CC2(C=N1)CCCC2,7.32
O=S(=O)(c1ccccc1)c1cn(C2CCCNC2)c2ncccc12,8.31
C1CCN2CCNCC2C1,8.3
COc1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1CN(C)C,6.87
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(CCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,6.58
Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,8.0
CCCCS(=O)(=O)n1cc(C2=CCNCC2)c2ccccc21,7.11
COc1ccc(S(=O)(=O)Nc2ccc(C)cc2Br)cc1N1CCNCC1,8.1
N=C(N)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,9.8
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,7.53
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(OCc4ccccc4)cc3)cc(N3CCN(C)CC3)nc21,6.54
NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,8.26
CC(C)c1ccc(S(=O)(=O)c2[nH]nc3ccc(N4CCC(N)CC4)cc23)cc1,7.88
Cc1cccc(S(=O)(=O)c2cn(CCN)c3cccnc23)c1,7.34
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,9.5
CNc1cc(-c2cccnc2)ccc1S(=O)(=O)c1ccccc1,7.32
COc1cc(Br)c2c(c1)NC(=O)C(C)(c1ccccc1)C2=O,7.14
CC(C)(O)c1ccccc1S(=O)(=O)c1cc(Cl)c2oc3c(c2c1)CNCC3,7.6
NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2ncccc21,7.46
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,6.32
CNc1ccc2c3c(n(S(=O)(=O)c4ccc(N)cc4)c2c1)CCCC3,6.69
O=S(=O)(c1ccc(F)c(F)c1)n1cc(C2CCCNC2)c2ccccc21,8.15
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNCC3)cc1,8.7
CN(C)CCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,8.74
CCN(CCCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cccc2cccnc12,5.34
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ccccc12,8.33
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2ccn[nH]2)CC3)cc1Cl,8.2
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,7.28
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)cc5)CC4)c(=O)ccn23)n(C)c1=O,7.07
O=S(=O)(c1ccccc1)N1CCOc2c(N3CCNCC3)cccc21,7.9
O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2c(c1)O[C@H]1CNCC[C@@H]21,7.32
c1ccc(-c2cc(N3CCNCC3)c3ccccc3c2)cc1,8.03
CN(C)CCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,8.1
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1,8.29
COc1ccc2c(c1)c(CN(C)C)cn2S(=O)(=O)c1ccccc1,8.82
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,7.15
O=S(=O)(c1cccc(Cl)c1)c1ccc2c(c1)O[C@H]1CNCC[C@@H]21,7.96
O=S(=O)(c1ccc(F)cc1)n1cc(C2=CCCNC2)c2ccccc21,7.98
COc1ccc(Sc2ccc3c(c2)N2CCNCC2C3)cc1,7.11
CCN=C(NS(=O)(=O)c1ccccc1)N1CC(C)(C)C=N1,6.83
O=S(=O)(c1ccsc1)n1ccc2cc3c(cc21)CCNCC3,8.1
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOCC1)NCC3,8.68
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,7.74
COc1ccc(N(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)S(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,6.13
CCOC(=O)c1cccc(NC2=NC3(CCCCC3)N=C(N)N2)c1,5.45
O=S(=O)(c1ccccc1)n1c2c(c3ccccc31)CCNC2,6.6
CNc1cc(N2CCCNCC2)ccc1S(=O)(=O)c1ccc(F)cc1,8.85
CCN=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(CC)C=N1,7.73
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,7.43
NC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,9.7
CS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,9.7
Cn1c2c(c3cc(S(=O)(=O)c4ccc5c(ccn5CCO)c4)ccc31)C1CCC(C2)N1,6.64
COc1cc(S(=O)(=O)c2cccc(C3CCOC3)c2)cc2c3c(oc12)CCNC3,9.38
COc1cccc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,7.07
CN(C)CCC(=O)Nc1cccc2c(S(=O)(=O)c3cccc4ccccc34)[nH]nc12,8.32
Cc1ccc(S(=O)(=O)c2[nH]nc3cc(N4CCNCC4)ccc23)cc1,7.57
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,6.11
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CCN4CCOCC4)c3c2)sc2ccc(Cl)cc12,7.82
Cc1c(S(=O)(=O)Nc2cccc3c2cc(C)n3CCN(C)C)sc2ccc(Cl)cc12,7.24
CN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3ccc(Cl)cc3)c2)CC1,8.52
COCCOc1cccc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,6.25
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,6.81
CCNc1cc(N2CCNCC2)ccc1S(=O)(=O)c1ccccc1,8.57
CN1CCC[C@H]1Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,8.52
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,8.3
O=S(=O)(c1cccc(C(F)(F)F)c1)n1c2c(c3ccccc31)CCNCC2,7.05
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,7.3
FC(F)(F)c1cccc(Sc2ccc3c(c2)N2CCNCC2C3)c1,6.52
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc(Br)ccc32)cc1,8.15
Cc1ccc(S(=O)(=O)n2cc(C[C@@H]3CCCN3C)c3ccccc32)cc1,8.3
CC(C)c1ccc(S(=O)(=O)n2cc(Cl)c3c(CN4CCN(C)CC4)cccc32)cc1,7.0
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,8.467
CN1CCC[C@H]1Cc1c[nH]c2ccccc12,8.04
CN1CCC(c2[nH]nc3ccc(S(=O)(=O)c4ccc(C(F)(F)F)cc4)cc23)CC1,7.34
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,6.2
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,8.3
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCNC3,8.68
CCc1ccc(S(=O)(=O)Oc2cccc(C3CCNCC3)c2C)cc1,7.95
CNCCC1=CC(CCc2ccccc2)c2ccccc21,7.0
CN(C)CCC(=O)Nc1ccc2c(S(=O)(=O)c3cccc4ccccc34)[nH]nc2c1,7.36
O=S(=O)(Nc1ccc(N2CCNCC2)cc1)c1ccccc1,7.07
CN1CCN(Cc2cccc3c2c(Br)cn3S(=O)(=O)c2cccc(Cl)c2)CC1,7.12
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,9.4
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc12,9.0
Cc1cc(S(=O)(=O)c2cccc(F)c2)cc2c3c(oc12)CCNC3,9.3
CCNc1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,7.55
CNCCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12,7.64
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,5.41
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,6.83
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,5.2
COc1ccc(NS(=O)(=O)c2ccc3c(Cl)cccc3c2)cc1N1CCN(C)CC1,9.1
O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@@H](CN2[C@H]3CC[C@@H]2C[C@@H](c2c[nH]c4ccc(O)cc24)C3)CC1,5.7
O=S(=O)(c1cccc(F)c1)c1[nH]nc2cccc(N3CCNCC3)c12,6.87
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,6.52
O=S(=O)(c1ccc(Cl)s1)n1cc(C2=CCCNC2)c2ccccc21,7.64
COc1ccc(S(=O)(=O)n2cc(C[C@@H]3CCCN3)c3ccccc32)cc1OC,7.64
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,8.47
COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,8.0
COc1cc(S(=O)(=O)c2ccsc2)cc2c3c(oc12)CCNC3,9.57
CCCc1[nH]c2ccc(OC)cc2c1CCN(C)C,6.73
O=S(=O)(c1cn(C2CCCNC2)c2ccccc12)c1cccc2cccnc12,8.25
CN1CCN(c2ccc([N+](=O)[O-])c(Oc3ccccc3)c2)CC1,7.57
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(Cl)c31)C1CCC(C2)N1,7.66
CN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,9.0
Cc1nc(C)c(S(=O)(=O)n2cc(C3=CCCNC3)c3ccccc32)o1,7.24
O=S(=O)(c1cccc2ccccc12)c1[nH]nc2cccc(N3CCNCC3)c12,7.32
