COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,9.0
C[C@H]1CCCN1CCN1CCN(CCN2CCC[C@H]2C)C1=C(C#N)C#N,9.33
OC1CCN([C@H]2CC[C@@H](c3ccc(OCCCN4CCCCC4)cc3)CC2)CC1,9.04
CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)[C@@H]1CCN(C2CCCC2)C1,7.59
COc1cccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,6.64
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)C1,8.54
CN1C[C@H]2CCN(c3ccc(-c4ccc(F)cc4)cc3)[C@H]2C1,7.97
Cc1ccccc1[C@@H]1C[C@@H](N(C)C)Cc2ccccc21,6.92
O=C(c1ccc(Oc2ccccc2)nc1)N1CCCN(C2CC2)CC1,8.0
c1cnc(N2CCC(c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)CC2)nc1,6.45
c1cc(Cc2cnc[nH]2)cc(-c2ccncc2)c1,6.37
c1cc2c(cc1O[C@@H]1CCOC1)CCC1(CCN(C3CCC3)CC1)O2,7.57
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,9.52
CC(C)N1CCC(COc2ncc(C(=O)c3ccc(Br)cc3)n2C)CC1,8.52
CC(C)N1CCN(C(=O)c2ccc3scc(CN4CCCCC4)c3c2)CC1,7.3
OC1(c2ccc(OCCCN3CCCCC3)cc2)CCCC1,9.09
c1ccn2nc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,7.96
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,8.96
c1ccc2c(NCCCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,8.81
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)C1,7.57
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCCc5ccccc5C4)CC3)CC2)ccn1,7.44
C[C@H]1CCCN1CCc1ccncc1,6.85
O=C(CCC(=O)N1CCN(C2CCCCC2)CC1)c1ccc(Cl)cc1,8.44
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3cc(F)cc(F)c3)ccc2o1,10.06
Nc1nccc(N2CCCN(Cc3ccccc3)CCC2)n1,6.79
C(#Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1)CCN1CCCCC1,8.72
Clc1ccc2c(NCCCN3CCCCC3)ccnc2c1,6.42
CC(C)NC(=O)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,7.77
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,5.94
CCCN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,7.15
O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)cc1)N1CCOCC1,8.64
O=C(/C=C/c1ccc(-c2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,8.43
O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CC2)CC1,7.6
C[C@@H]1CCCN1CCc1cc2cc(Nc3ccccc3[N+](=O)[O-])ccc2o1,9.66
c1ncc(CCC2CCN(C3CCCCC3)CC2)[nH]1,6.8
CCC(CC)N1CCN(c2ccc3ccccc3n2)CC1,8.54
O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CC2)CC1,7.8
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,8.27
CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,6.9
CC(C)N1CCC(Oc2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)CC1,8.84
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,8.62
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,8.7
O=C(NCCC1CCCCC1)OCCCc1cnc[nH]1,6.6
O=C(c1ccc(Cn2ccc3cccc(Cl)c32)cc1)N1CC[C@H](N2CCCC2)C1,8.6
CC(C)CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,6.64
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,7.39
FC1CCN(CCCOc2ccc(CN3CCCC3)cc2)CC1,9.0
CN(C)CCCOc1ccc(CCNC(=O)c2ccc[nH]2)cc1Br,5.87
C[C@@H]1CCCN1CCc1cccs1,7.47
O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,8.68
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,7.96
Cc1nnc(-c2cccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)c2)o1,7.64
Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,9.16
O=C(NCc1ccc(Cl)c(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,6.72
NC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,8.22
C[C@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,8.77
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,6.57
CC(=O)n1c(C(=O)N2CCC(F)(F)CC2)cc2cc(OC3CCN(C(C)C)CC3)ccc21,7.89
O=C(C1CC12CCN(c1ccncc1)CC2)N1CCN(C2CCCCC2)CC1,7.26
CN1CCC(=Cc2cnc[nH]2)CC1,8.2
C[C@H]1CCCN1CCN1CCc2cc(-c3ccc(C#N)cc3)ccc2C1=O,8.68
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCC(F)(F)C2)cc1,8.47
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,8.01
CC(=O)N1C[C@@H](Oc2ccccn2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,8.27
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCOCC2)n3CC(F)(F)F)CC1,8.52
CCN1CCc2ccc(OCCCN3CCCCC3)cc2CC1,9.59
C(#Cc1ccc(CN2CCCC2)cc1)CCN1CCCCC1,9.21
CC(C)N1CCC(Oc2ccc(CN3CCCCCC3)cc2)CC1,8.77
Cc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,7.39
CC(C)C(O)c1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1,6.42
CC(C)OCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,6.96
Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,9.2
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,8.06
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,9.05
c1ccc(CCCN2CCC(Cc3cnc[nH]3)CC2)cc1,7.4
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,6.2
Clc1ccc(C/N=C(/NC2CCCCC2)SCCCc2cnc[nH]2)cc1Cl,8.99
CN(CCN1CCCCC1)c1ccnc2ccccc12,6.44
CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CNC4=O)CC1,8.4
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,9.0
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(Cc2ccccc2)CC1,6.82
Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,7.75
C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.82
CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCCCC4)c3c2)CC1,7.06
O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1,8.39
Cn1c(=O)ccc2cc(COc3ccc4c(c3)CCN(C3CCC3)CC4)ccc21,9.4
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@@H](C)NC2=O)CC1,8.05
CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,5.82
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,8.14
CC(C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,7.34
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,8.0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,7.89
CCC(CC)N1CCN(C(=O)CCc2ccc(C(F)(F)F)cc2)CC1,8.07
CCN1CCN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)CC1,7.4
N#Cc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccc1F,7.34
CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,6.73
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,9.6
c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,8.31
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,8.4
CC(=O)c1cccc(-c2ccc3c(c2)CC[C@]24CN(C)C[C@H]2CC[C@H]34)c1,7.81
O=C(NCc1ccccc1)N1CCC[C@H]1CN1CCCC1,6.71
O=c1cc2c(nn1Cc1ccccc1)-c1ccc(OCCCN3CCCCC3)cc1CC2,6.98
COC(=O)c1oc(-c2ccc(O[C@H]3C[C@H](N4CCCCC4)C3)cc2)nc1C,8.7
CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCOCC4)[nH]c3c2)CC1,7.48
Clc1ccc(C/N=C(/NCc2ccccc2)SCCCc2cnc[nH]2)cc1Cl,7.49
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,6.2
C[C@@H]1CCCN1CCCOc1ccc2c(c1)CCc1cc(=O)n(C)nc1-2,8.44
C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,8.23
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccn3)C2=O)CC1,8.22
c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CCN1CCCCC1,8.7
C[C@@H]1CCCN1CCCOc1ccc(C2=NN(C)C(=O)C3CCCC23)cc1,8.8
C[C@@H]1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1,9.71
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,7.34
c1cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c2ccncc2c1,7.75
Cc1cccn2cc(-c3ccc(OCCCNCc4ccccc4)cc3)nc12,5.27
COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,7.5
c1ccc(NCCc2cnc[nH]2)cc1,7.25
C[C@@H]1CCCN1CCc1cc2cc(Nc3ccc([N+](=O)[O-])cn3)ccc2o1,10.3
c1ccc(CN2CCC(Cc3cnc[nH]3)CC2)cc1,7.3
CC(C)N1CCN(C(=O)N2CCc3ccccc3C2)CC1,7.14
O=C(c1ccc2cc(OCCCN3CCCCC3)ccc2c1)N1CCCC1,8.4
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)cc2)C1,8.22
CC(C)(C)OC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,7.33
c1ccc(Cc2cn(CCCc3cnc[nH]3)nn2)cc1,7.09
CN1CCC(Cc2cnc[nH]2)CC1,9.0
O=C(c1ccc2cc(OCCCN3CCCCC3)ccc2n1)N1CCC1,6.92
CC(C)(C)c1ccc(SCC(c2ccncc2)c2cnc[nH]2)cc1,6.89
C1CCN(CCCOc2nc3c(s2)CN(CCCN2CCCCC2)CC3)CC1,7.7
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,8.52
N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CC4)CC3)cn2)c1,7.92
NC[C@@H]1CC[C@H](c2cnc[nH]2)O1,5.695
O=C(c1ccc(Oc2cccc(F)c2)cn1)N1CCCN(C2CCC2)CC1,8.26
c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,8.6
CN1CCc2ccc(OCc3ccccc3)cc2CC1,6.5
CN1N=C(c2ccc(OCCCN3CCCCC3)cc2)C2CCCC2C1=O,8.64
c1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,5.92
c1cc(OCCCN2CCCCC2)ccc1CCc1ccc(OCCCN2CCCCC2)cc1,8.92
O=C(CN1CCOCC1)c1ccc(OCCCN2CCCC2)cc1,6.97
O=C(CCC(=O)N1CCN(C2CCCC2)CC1)c1ccc(Cl)cc1,8.92
C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc([N+](=O)[O-])cc3)ccc2o1,9.13
CN(CCCN)c1ccnc(N)n1,6.5
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,7.54
C[C@@H]1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,8.42
CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,7.1
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCc5ccccc5C4)CC3)CC2)ccn1,8.7
CN(CCCN1CCCCC1)c1ccnc2ccccc12,6.39
c1ncc(CC2CCN(C3CCCCC3)CC2)[nH]1,7.8
CN1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,8.87
C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,6.89
CCCCCCC(C)NC(=O)OCCCc1cnc[nH]1,7.04
COc1cccc(OCCCOCCCN2CCCC(C)C2)c1,7.31
O=C(c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)N1CCOCC1,7.74
CCNCCCCCc1cnc[nH]1,8.1
O=C([C@H]1C[C@H](Oc2ccc(C(F)(F)F)cc2)CN1)N1CCCN(C2CCC2)CC1,8.39
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccncc2)CC1,8.7
C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,7.43
CCCCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.74
CC(C)N(C)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,8.09
C(#Cc1c2c(nc3ccccc13)CCCCCC2)CCN1CCCCC1,6.8
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,8.82
CNC(=S)NCCCCc1cnc[nH]1,7.08
C[C@@H]1CCCN1CCc1ccc(C2=CC[C@H]3CN(C(=O)C4CCOCC4)C[C@@H]23)cc1,8.55
C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,8.62
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCC[C@H]1CN1CCCC1,7.33
O=C(CCC(=O)N1CCN(C2CCCCCCC2)CC1)c1ccc(Cl)cc1,6.35
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.64
c1cc2c(cc1OC1CCSC1)CCC1(CCN(C3CCC3)CC1)O2,7.77
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,7.82
CN1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,7.87
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,5.1
C[C@@H](NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.4
CC(=O)Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,7.57
c1ccc(-c2nc(OCCCN3CCCCC3)sc2-c2ccccc2)cc1,7.95
O=C(c1cc2ccc(C(F)(F)F)cc2o1)N1CCC[C@H]1CN1CCCC1,7.82
O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,8.54
CN/C(=N\C#N)NC[C@H]1CC[C@@H](c2cnc[nH]2)C1,5.02
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccc3)c2)cc1,8.74
C[C@@H]1CCCN1CCc1cc2cc(-c3cn[nH]c3)ccc2o1,9.3
CC(C)(C)C#Cc1cccc(Cc2cnc[nH]2)c1,8.35
CN(C)C1c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,6.19
CNCCc1cnc[nH]1,8.4
CC(C)N1CCC(Oc2ccc(OCc3ccccc3Cl)c(CN(C)C)c2)C1,7.06
c1cncc(Cc2cnc[nH]2)c1,7.2
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,8.96
O=C(O)C1CSC(c2ccc(OCCCN3CCCCC3)cc2)N1,8.0
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,6.115
CC(C)(C)CCCOCCCc1cnc[nH]1,8.27
CC(C)N1CCN(C(=O)[C@H]2CC23CCN(C2CCOCC2)CC3)CC1,9.1
CS(=O)(=O)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,8.92
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCNc5ccccc5C4)CC3)CC2)ccn1,9.0
CN(C)CCNC(=O)c1nc2ccc(Cl)cc2[nH]1,4.6
O=C(c1cncc(Oc2ccc(F)cc2)c1)N1CCCN(C2CCC2)CC1,7.77
C[C@@H]1CCCN1CCc1cccnc1,6.52
CN1CCCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,8.44
O=C1NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC12,8.33
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(F)cc2)CC1,6.35
CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)n2)CC1,6.17
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,8.57
C(#Cc1ccc(CN2CCCCC2)cc1)CCN1CCCC1,9.17
CCC(CC)N1CCN(C(=O)COc2ccc(OC(F)(F)F)cc2)CC1,6.96
CC(C)N1CCC(Oc2ccc(CNC3CC3)cc2)CC1,8.79
CC(C)N1CCC(Sc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,8.7
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,8.3
Cc1cc(N2CC[C@@H](N3CCC[C@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C,6.52
CC(C)(O)c1ccc(OCCCN2CCCCC2)cc1,8.17
N=C(NCc1ccccc1)SCCCc1cnc[nH]1,8.1
CC(C)CN1CCC(Oc2ccc3cc(C(=O)N4CCC(C)CC4)ccc3c2)CC1,7.44
CN1CCC(Oc2ccc(C#N)cc2)CC1,5.37
c1ccc(CN/C(=N/C2CCCC2)SCCCc2cnc[nH]2)cc1,7.37
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)c6ccccc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,8.11
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,8.27
CC(O)c1cccc(-c2ccc3oc(CCN4CCC[C@H]4C)cc3c2)c1,9.36
N#Cc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,7.46
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,7.38
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccc(F)cc5C4)CC3)CC2)ccn1,8.7
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,7.51
c1cc(OCCCN2CCCCC2)cc(-c2cc3ccccn3c2)c1,6.51
c1ccc2c(NCCN3CCCCC3)c3c(nc2c1)CCCC3,7.72
CN1CCCC(COc2ccc(CCNC(=O)c3ccc[nH]3)cc2Br)C1,5.82
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1nnc[nH]1,6.37
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,5.47
CCOC(=O)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,7.98
c1cc(OCCCC2CCCCC2)ccc1CN1CCCCC1,6.2
CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,9.81
C[C@H]1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,9.92
c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCCC1,8.6
c1ncc([C@@H]2C[C@H]2CCNCC2CCCCC2)[nH]1,7.46
c1ncc(CCCCCNC2CCCC2)[nH]1,8.4
CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,9.205
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,6.25
Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,9.1
c1cncc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)c1,8.6
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(Cl)c1,6.6
c1ncc(CCNc2ccc(C3CCCCC3)cc2)[nH]1,8.39
O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,8.8
c1cnc2c(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cccc2c1,8.34
FC(F)(F)c1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1,6.62
C[C@@H]1CCCN1CCCOc1ccc(-c2cccc(=O)n2C)cc1,8.31
CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,7.77
Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,9.535
CS(=O)(=O)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,8.54
COc1cccc(CCN2CCC[C@H]2C)c1,7.8
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCC2)cc1,8.92
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(C(F)(F)F)[nH]ccc3=O)ccc2c1,6.64
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,7.6
CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,6.96
CC(C)N1CCN(C(=O)c2ccc(Oc3cccc(C#N)c3)nc2)CC1,6.96
CCN1CCCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,7.47
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,9.71
CC(=O)c1ccc(SCCc2cnc[nH]2)cc1,8.96
O=C(c1ccc(Cn2cnc3ccccc32)cc1)N1CCC(N2CCCC2)C1,7.64
CC(C)c1cccc(N2CCC(Cc3cnc[nH]3)CC2)c1,9.0
OCC#Cc1ccc(OCCCN2CCCCC2)cc1,7.82
CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,7.57
O=C([C@H]1C[C@H](Cc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,6.46
O=C(N1CCCN(C2CCC2)CC1)[C@@]1(Cc2ccccc2)CCCN1,7.96
Cc1nc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)cs1,8.77
C[C@H]1CCCN1CCc1ccccn1,6.47
Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,9.0
