Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,9.0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,6.07
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,6.34
CCNCc1ccccc1Sc1ccc(C)cc1N,5.67
CN1C2CCC1[C@@H](C(=O)Nc1cccc(Br)n1)[C@@H](c1ccc(Cl)cc1)C2,7.06
C=CCNCc1ccccc1Sc1ccc(C)cc1N,5.54
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,7.8
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,7.24
c1cc2n[nH]cc2cc1N1CCNC[C@H]1CC1CCOCC1,6.0
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,5.35
Fc1cc(F)cc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,7.0
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,8.42
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,7.52
C[C@H](CF)OC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,8.49
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,5.895
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.82
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,8.0
CCOc1ccccc1Oc1cc(C)ncc1CNC,5.62
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,5.72
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,5.49
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,5.04
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,9.22
CN1Cc2c(O)cccc2C(c2ccccc2)C1,6.89
CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,7.2
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,7.45
COCCC1CNCCN1c1ccc2n[nH]cc2c1,6.8
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,4.96
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,5.46
COC(=O)[C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2C,7.48
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,8.3
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,6.3
Clc1ccc([C@]23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,7.7
Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,5.16
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.17
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.96
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,6.07
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,5.49
O=C(OCCF)C1C2CCC(CC1c1ccc(I)cc1)N2,8.3
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.4
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2CCF,7.15
N[C@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.7
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,6.95
NCCc1ccc(O)c(O)c1,5.19
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,9.0
COC(=O)[C@H]1[C@@H](c2ccc(C)c(I)c2)C[C@@H]2CC[C@H]1N2C,7.33
Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,7.39
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5ccccc5C4)CC3)c2c1,6.37
Cc1noc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,9.1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,5.16
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,5.99
O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.47
CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,5.6
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,7.52
Clc1cc(Cl)cc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,6.5
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.57
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,6.74
c1ccc(C(c2ccccc2)c2cccnc2)cc1,6.09
CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,7.8
CN1CC=CCC(c2cc3ccccc3o2)C1,7.22
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,5.44
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@H]2CC[C@@H]1N2C/C=C/I,7.77
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,5.83
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,6.98
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,5.65
Clc1ccc(C(CC2CCCCC2)C2CCCCN2)cc1,6.74
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,5.49
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,6.3
COCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,8.0
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,7.42
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,7.55
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,5.84
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,5.6
O[C@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,8.765
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,7.64
Clc1ccc(C2CCCCNC2)cc1Cl,7.96
COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)cc2)C[C@@H]2CC[C@H]1N2C,6.3
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,6.18
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C(I)=C/C(F)(F)F,9.06
Clc1ccc([C@@H]2CCNC[C@@]23CCCOC3)cc1Cl,7.9
Clc1ccc(C2CC=CCNC2)cc1,7.6
NCC1CCC(c2cccc3ccccc23)O1,5.07
CC(C)NC(C)C(=O)c1cccc(Cl)c1,5.4
O=C(c1cccc(Br)c1)N1c2ccccc2Sc2ccccc21,7.04
CCCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,6.43
Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,6.9
COC(=O)[C@H]1[C@@H](c2ccc(Br)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,9.4
Clc1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)cc1,7.8
CCOc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,5.795
CC(C)(C)CCC1(C(=O)c2ccc3n[nH]cc3c2)CCCN1,8.5
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,5.62
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,7.94
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,5.47
COc1ccccc1Oc1cc(C)ncc1CN(C)C,5.39
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,6.22
COC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CCF,8.1
COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,5.935
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,7.9
CO[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.54
Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,7.22
c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,6.43
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,5.69
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,6.56
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,6.16
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,7.11
O[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,8.16
N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,6.14
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,8.17
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,8.12
c1ccc(COc2ccccc2C2CCNCC2)cc1,6.0
CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,5.88
Cc1cc(C(F)(F)F)nn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.7
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,5.89
COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,5.8
CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,7.0
Cc1csc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,9.8
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,5.94
Cc1cccc2c1C(c1ccccc1)CN(C)C2,5.74
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,6.46
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,7.92
COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,4.49
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,7.74
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,6.11
COc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,6.43
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,7.605
O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.92
CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,5.44
CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,7.09
CN([C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,5.81
COCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,8.05
O[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,8.53
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,8.22
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,5.77
Fc1ccc(C(OCCN2CCN(C[C@@H](F)Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,8.57
COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,7.1
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.29
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,5.46
CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,7.35
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.36
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.82
CCCC1CNCCN1c1ccc2n[nH]cc2c1,7.2
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,5.97
CCCC1(C(=O)c2ccc3n[nH]cc3c2)CCCN1,7.9
c1ccc(OCc2ccccc2C2CCNCC2)cc1,6.4
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,5.84
COc1ccc(F)cc1C[C@@H]1CC[C@H](CN)O1,4.01
CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,5.58
CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.03
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,7.4
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,7.77
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.52
COc1cc([N+](=O)[O-])ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,5.6
CC(C)(C)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,8.2
CN1C2CCC1[C@@H](C(=O)Nc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,6.9
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,6.16
CC(c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccc(F)cc2)C1,5.92
c1ccc(Oc2ccccc2N2CCNCC2)cc1,5.33
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,7.06
CN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(I)cc21,6.525
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,7.21
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,8.35
CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,9.05
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,6.18
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,5.67
CCCc1ccccc1Oc1cc(C)ncc1CNC,5.7
CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,6.3
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,4.69
COc1ccc(F)cc1CCC1CCC(CCN)O1,5.19
Clc1ccc([C@]23CNCC[C@H]2C3)cc1Cl,7.167000000000001
CNCc1cnc(C)cc1Oc1ccccc1C,5.82
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,6.21
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,6.86
Cc1ccc(C)n1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.7
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,7.1
NC[C@H]1C[C@@H]1c1ccc(F)cc1,5.49
Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,7.8
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,7.21
CCc1ccc2c(c1)CN(C)CC2c1ccccc1,6.63
CN1Cc2ccccc2C(c2ccccc2)C1,6.43
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,8.96
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,6.38
C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.74
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.53
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,5.31
COc1ccccc1Oc1ncccc1C1CCNCC1,5.19
CC(C(=O)c1cccc(Cl)c1)N(C)C,5.38
O[C@@H](CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,8.68
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,7.1
Clc1cc(Cl)c(Cl)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,6.1
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,7.18
OCC[C@@]1(c2cc3ccccc3o2)CCCNC1,6.4
c1ccc(CC2CNCCN2c2ccccc2)cc1,6.3
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,5.42
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,5.15
CCCOC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,7.9
c1ccc(Oc2ncccc2C2CCNCC2)cc1,5.37
CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,5.53
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,7.52
Cc1ccc(Sc2ccccc2CN)c(N)c1,5.28
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,7.27
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,5.46
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,5.59
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,7.66
CSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,5.52
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccccc1[N-][N+]#N,5.95
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,8.57
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,7.52
CNC[C@@H]1C[C@]1(Oc1cccc2ccccc12)c1cccs1,6.04
O[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,9.12
C=CCN(CC=C)CCc1c[nH]c2ccccc12,5.9
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,6.84
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,7.49
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,7.54
NCCC1CCC(CCc2ccc(O)cc2)O1,5.26
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,5.19
c1ccc(OCc2ccccc2N2CCNCC2)cc1,6.15
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,5.08
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,5.14
COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccccc1,4.76
COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,8.2
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,5.31
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,7.06
Clc1cc(Cl)c(Cl)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,6.4
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,5.83
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.26
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,6.01
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,6.15
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,6.51
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C/C=C/CF,8.02
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,8.1
C1=CCC(c2ccc3ccccc3c2)CNC1,8.0
CN1CC=CC[C@@H](c2ccc(Cl)c(Cl)c2)C1,7.89
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,6.45
CCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,6.47
CN1CCN(C[C@@H](c2cccc(Cl)c2)C2(O)CCCCC2)CC1,6.63
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,5.58
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,8.92
c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,6.3
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,7.34
CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,8.7
CN1C2CCC1[C@@H](CNc1cccc(Br)n1)[C@@H](c1ccc(Cl)cc1)C2,8.25
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,8.46
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,5.7
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,6.49
C[C@@H](CF)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,9.17
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,7.35
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,7.0
Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,7.9
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.27
FC[C@@H](Cc1ccccc1)N1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.96
CNCCC=C1c2ccccc2CCc2ccccc21,5.88
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,7.02
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,5.5
O=C(CCc1ccc(Br)cc1)NCC=NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.29
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,8.41
Cc1ncoc1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.9
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,8.25
C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,7.52
