N=C(N)c1ccc(CNC(=O)CCNS(=O)(=O)c2ccc(C(=N)N)cc2)cc1,4.97
COC(=N)NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,6.77
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)OCCCCOc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,6.29
Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)n(-c2cccc(C(=N)N)c2)n1,6.22
CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CSCC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,8.97
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCCCCCNC(=O)C1=O,8.0
N=C(N)NCCC[C@@H]1NC(=O)C2CCCN2C(=O)[C@@H](NCCc2ccccc2)CNC(=O)C=C[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)C1=O,8.82
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c1nc2ccccc2s1,9.19
N=C(N)c1ccc(CNC(=O)[C@H](CC2CCCN2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,5.4
COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,7.08
CNC(=O)[C@H](CC1CCCN(C(=N)N)C1)NC(=O)CN1C(=O)CN(CCCc2ccccc2)C(=O)[C@H]1Cc1ccccc1,7.26
N=C(N)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1,5.25
Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,4.36
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1CN,9.89
N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,4.09
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1,10.82
CC(C)(C)OC(=O)c1cccc(NC(=O)CNS(=O)(=O)c2ccc(C(=N)N)cc2)c1,4.19
CCNC(=N)NCCCC(NS(=O)(=O)c1cccc2c(N(C)C)cccc12)C(=O)N1CCCCC1,5.72
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnn1,10.02
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)c1nc2ccccc2s1,9.19
Cc1cccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCNCC2)c1,5.27
COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,5.11
CN(C)c1cccc2c(S(=O)(=O)NN=C(N)N)cccc12,6.89
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1,8.34
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2nccn2c1,6.85
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCNC(=N)N)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)c1nccs1,7.66
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCCCc1cnc[nH]1,7.47
CCOC(=O)CN(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,6.475
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)O)c1Cl,5.68
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,7.4
CN(CC(=O)O)C(=O)[C@H](CC(=O)NC[C@@H]1CCCN(C(=N)N)C1)NS(=O)(=O)c1ccc2ccccc2c1,7.0
CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(CCC)CCC,5.92
Cc1cc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(C)(=O)=O)C(c2ccccc2)c2ccccc2)ccc1CN,7.49
N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,5.65
NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)CC(=O)O,8.11
N=C(N)c1ccc(Oc2cc(Oc3ccc(NC(=O)CCN)cc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,5.49
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,5.3
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,5.64
Cc1nc(-c2ccccc2)ccc1C(=O)N[C@@H](CCCCN)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,6.24
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c2Cl)CC1,6.17
N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,7.49
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)c2ncco2)c1Cl,7.22
COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1cnc[nH]1)C(c1ccccc1)c1ccccc1,7.85
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)ccc21,6.54
COc1ccccc1Sc1cccc(C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)c1,9.72
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2c(s1)CCCC2,8.47
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCO)CC2)cc1,6.2
N=C(N)c1cccc(N2CC(O)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,4.66
Cc1ccc(NC(=O)c2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,6.16
O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1cc(Cl)ccc1-n1cnnn1,10.48
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(N)=NO[Si](C)(C)C(C)(C)C)s1,7.88
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,9.7
CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)CCCCCNC(=O)CNCC(=O)NCC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,8.14
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCC(CCN)CC3)c2)cc1,5.39
c1ccc(CNc2cccc(OCCNc3ccncc3)c2)cc1,5.7
CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,6.92
COc1ccc(OC)c(S(=O)(=O)NC2CCCCN(CC(=O)NCc3ccc(C(=N)N)cc3)C2=O)c1,8.0
CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2ccc(C(=N)N)cc21,5.72
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2[nH]1,7.97
CC1(C)CNc2c(cc(CC(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,6.3
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1,5.72
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1,5.68
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2Cc2ccc(Cl)cc2)C(=O)c2nccs2)C1,7.4
Cc1cc2oc(Cc3ccccc3-n3cncn3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,8.82
CC(C)(C)Nc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,6.66
COc1ccccc1S(=O)(=O)N(CC(N)=O)c1cc(C)cc(OCCNc2ccncc2)c1,8.4
CN(C)c1cccc2c(S(=O)(=O)NC(CCCN3CCN=C3N)C(=O)N3CCCCC3)cccc12,6.28
CC(=O)Nc1ccc(S(=O)(=O)NN=C(N)N)cc1,6.76
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccc(F)c(OC)c2)c1,5.17
N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1,5.34
CC(C)[C@@H]1[C@H]2C3CCCN3[C@@H](c3ccc(C(=N)N)cc3)[C@H]2C(=O)N1Cc1ccccc1,7.19
CCS(=O)(=O)c1cc(-c2cc(C(=O)Nc3cccc(OC4CCCC4)c3)cc3ccc(C(=N)N)cc23)co1,6.21
N=C(N)c1ccc(CNC(=O)[C@@H](NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)C2CCNCC2)cc1,4.85
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,5.59
N=C(N)N1CCC[C@@H](C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)c2nccs2)C1,7.26
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,7.66
O=[N+]([O-])c1cccc(/C=C/S(=O)(=O)Nc2cccc(OCc3cn(Cc4nc5ccccc5s4)nn3)c2)c1,5.34
NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NC(=O)C(=O)O,4.74
NCCCC[C@H](NC(=O)CN(C(=O)[C@H](N)CC1CCCCC1)C1CC1)C(=O)c1nccs1,7.89
CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,5.46
CC(C)(C)OC(=O)c1cccc(NC(=O)CCNS(=O)(=O)c2cccc(C(=N)N)c2)c1,4.89
Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cc1,8.05
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,7.25
COC(=O)C(CSc1ccc(Cl)c(Cl)c1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,7.11
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,5.68
Cc1ncn(CC(=O)NN2CC(O)C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,8.55
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCCC2)c1Cl,5.85
COc1cc(Cc2c(-c3ccc(NC(=O)CN(C)C)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,8.64
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc2)c1,5.1
N=C(N)NS(=O)(=O)c1ccc(I)cc1,6.68
N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCCc1cnc[nH]1)C(c1ccccc1)c1ccccc1,6.7
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1Cl,10.06
CCCCN(CC(=O)OCC)C(=O)[C@H](CC(=O)NC[C@@H]1CCCN(C(=N)N)C1)NS(=O)(=O)c1ccc2ccccc2c1,6.48
CC(C)S(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,5.4
CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(C(N)=NN)cs1)C(c1ccccc1)c1ccccc1,8.66
N=C(N)c1cccc(S(=O)(=O)NCC(=O)Nc2ccccc2)c1,4.74
NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](O)C1CCCCC1,9.57
N=C(N)NCCC[C@H](NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCOCC1,6.05
COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1,5.07
CC1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NCC1CCCCC1)c2=O,6.66
CSc1ccccc1Cc1cccc(C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)c1,9.3
COc1ccc2ccc(S(=O)(=O)N(CC(N)=O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,5.84
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]1CCCCN1C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c1ccc(C(C)(C)C)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,9.3
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,6.44
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,8.92
CC(C)OC(=O)CN(c1cccc(C(=N)N)c1)S(=O)(=O)CCc1ccc(-c2ccccc2S(N)(=O)=O)cc1,4.82
COc1ccc(S(=O)(=O)NN=C(N)N)cc1,6.64
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)Cc1ccccc1,7.8
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCNC(=N)N)CC2)c(C(C)C)c1,6.21
COCCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,6.81
C[C@@](N)(Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,9.7
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2ncncc2C1,4.47
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1,9.712
N=C(N)c1ccc(-n2ccc3ccc(NCc4cccc(C(=N)N)c4)cc32)cc1,5.42
COc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,5.64
CC(=N)N1CCC(Oc2ccc3cc(C(=O)N(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,5.98
Cc1cccc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O,4.32
CCCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,6.64
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCCC2)CC1,8.89
CC1(C)CNc2c(cc(CCC(=O)N3CCN(CC(=O)N4CCOCC4)CC3)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,7.24
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,4.92
N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CO[C@H]4CCC[C@@H](OCC(=O)N5CCN(C(=O)c6cc7cc(C(=N)N)ccc7o6)CC5)CCC4)CC3)cc2c1,4.82
N=C(N)c1ccc(/C=C2/CCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,6.92
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,5.64
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F,5.92
C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,8.28
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1Cl,8.1
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,6.45
Cc1ccc(S(=O)(=O)Nc2ccc(C[C@@H](NS(=O)(=O)c3ccc4ccccc4c3)C(=O)NCC3CCCN(C(=N)N)C3)cc2)cc1,7.2
CCC(C)c1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,6.8
CC(C)N(C)C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,6.22
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(C)C)Cc2ccoc2)c1,8.15
O=S(=O)(c1ccccc1)c1cc(Cl)cc(OCCNc2ccncc2)c1,7.3
COC(=N)NS(=O)(=O)c1cccs1,6.67
CCOC(=O)N1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C/c2ccc(C(=N)N)cc2)C1,6.2
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,8.21
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)C2CC2)cc1,4.84
N=C(N)c1cccc(COc2cc(OCc3cccc(C(=N)N)c3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)c1,5.89
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1ccccc1-n1cnnn1,7.85
Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1,8.0
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,7.72
NC(N)=NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,8.51
COC[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,5.34
O=C(O)CN[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1cnc[nH]1)C(c1ccccc1)c1ccccc1,7.36
O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccc(Cl)cc1,6.175
O=C(Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1ncccc1F,8.22
N=C(N)c1cccc(/C=C2\CCCC/C(=C\c3cccc(C(=N)N)c3)C2=O)c1,5.68
N=C(N)N1CCC[C@H](NC(=O)CN2CCC[C@@](N)(Cc3ccccc3)C2=O)C1O,9.0
CCOC(=O)[C@]1(NS(=O)(=O)Cc2ccccc2)CCCN(CC(=O)N[C@H]2CCCN(C(=N)N)C2O)C1=O,9.0
CCCCNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,7.37
N=C(N)NCCC[C@H](NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCCCCCCCCCCN)CC1,5.14
NCCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)C(=O)NCc1ccccc1,5.7
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,7.96
CC(=N)N1CCC(COc2cc(C)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,5.89
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1,7.92
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCOCC3)c(=O)n21,8.11
Cc1ccc(CCC(NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)B2O[C@@H]3CC4CC(C4(C)C)[C@]3(C)O2)cc1,7.7
Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O,6.92
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,5.3
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,8.0
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCC2)CC1,7.49
Cc1cc(OCC2(/C=N/NC(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2C#N)c1,7.4
CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,6.32
Cc1ccc(S(=O)(=O)NN=C(N)N)cc1,6.57
N=C(N)c1ccc(-n2c3ccccc3c3ccc(OCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,5.7
CC(C)(C)OC(=O)CC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,8.17
