CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)CC1,7.24
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,5.55
Cc1ccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)cc1,5.56
O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,8.05
CN1CCCN(CCn2ccc3ccc(F)cc32)CC1,6.54
CC(=O)C1(c2ccccc2)CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,7.14
O=S(=O)(NCCCCN1CCc2ccccc2C1)c1ccc2ccccc2c1,7.19
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,7.62
Cc1ccccc1-c1cccc(CCN)c1,8.12
CC(=O)N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc32)CC1,5.97
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,8.35
COc1ccccc1N1CCN(C(=N)NCCCNS(=O)(=O)c2cccc3ccccc23)CC1,6.71
CC1(C)C(=O)N(Cc2ccc(Cl)cc2Cl)C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.51
CC1(C)C(=O)N(Cc2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2F)CC1,6.87
NC(=O)c1cccc(NCCCN2CCN(c3ccccc3)CC2)c1,7.2
O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,7.74
CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,6.42
COCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2O,7.3
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,7.8
N#Cc1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,8.41
COc1cccc(CC2NCCc3c2[nH]c2ccc(OC)cc32)c1,7.35
COc1cccc(C2=NCCc3c2[nH]c2ccc(OC)cc32)c1,5.46
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,8.52
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccccc2F)CC1,6.13
O=C(NC1CCN(CCSc2ccccc2-c2ccccc2)CC1)c1ccc2ccccc2n1,6.06
O=C1Nc2cc(F)ccc2C1CCCCN1CC=C(c2cccc(Cl)c2)CC1,7.89
CN1C(=O)C2(CCCCN3CC=C(c4ccccc4)CC3)CCCc3cccc1c32,7.6
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccccc2O)CC1,6.91
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,6.3
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)ccn23)n(C)c1=O,5.44
C[C@H]1N=C(NCC(F)F)Nc2ccc(Cl)c(Cl)c21,5.77
COC(=O)c1cccc(NCCCN2CCN(c3ccccc3)CC2)c1,7.11
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,8.15
O=C([C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,7.8
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,8.29
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,9.15
COc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,6.26
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,5.6
CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,5.23
COc1cccc(C2NCCc3c2[nH]c2ccccc32)c1,5.77
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,8.0
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,8.92
O=C1Nc2cccc3c2C1(CCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1)CCC3,7.62
COc1ccc2c(=O)c3cc(CN4CCN(c5ccccc5OC)CC4)ccc3oc2c1,5.94
Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,6.79
CNC1=NC(C)c2c(Cl)cccc2N1,7.82
O=S(=O)(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2cccnc2c1,6.42
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,6.7
O=S(=O)(NCCCN1CCc2ccccc2C1)c1ccc2ccccc2c1,7.1
CN(C)CCSc1ccccc1-c1ccccc1,6.26
O=S(=O)(NCCN1CCc2ccccc2C1)c1ccccc1,6.11
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cnn(C)c2)CC1,7.25
CC(C)Oc1cccc2c1NC(N)=NC2C,9.0
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,6.17
Cn1c(=O)c2c(ncn2CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,5.94
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41I,7.3
O=C(CCCCN1CCC(c2ccccc2)CC1)n1c2ccccc2c2ccccc21,6.82
O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,8.0
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(-c3ccccc3)c2)C1,5.96
CN1C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N=C1N,5.91
O=C1C2=C(CCCC2)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.87
CC1CCN(CC[C@@H](C)C(C)S(=O)(=O)c2cc(Br)c(Br)cc2-c2cccs2)CC1,7.8
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,8.7
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1,6.0
CCCCN(C)CCCCC(=O)n1c2ccccc2c2ccccc21,5.89
NC(=O)c1ccccc1NC(=O)CCCCN1CCN(c2cccc(Cl)c2)CC1,6.77
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,7.52
O=C(CCCCN1CCN(c2ccccc2O)CC1)n1c2ccccc2c2ccccc21,7.067
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,8.39
CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,5.46
NC(N)=NC(=O)c1ccc2c(c1)Cc1ccccc1-2,7.91
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,9.05
O=C1Nc2cccc3c2C1(CCCCN1CCc2ccccc2C1)CCC3,8.35
COc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2C)CC1,6.51
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(NC(C)=O)c2)C1,5.47
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccc(F)cc2)CC1,6.39
c1ccc(-c2ccccc2CN2CCN(c3ccccc3)CC2)cc1,6.27
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccc2scnc12,7.39
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,6.48
Cc1ccc(-c2cccc(N3CCNCC3)c2)cc1C,7.03
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,6.28
O=C(/C=C/c1ccccc1)N(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)Cc1cccnc1,5.9
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccccc2Cl)CC1,5.88
O=C(CCCCCN1CCCC1)n1c2ccccc2c2ccccc21,5.98
COc1ccccc1N1CCN(CCCCCCCn2c(=O)oc3ccccc32)CC1,8.11
CNC1=N/C(=C/c2c[nH]c3ccc(Br)cc23)C(=O)N1C,5.47
C[C@H](Nc1ccnc(NCCc2ccccc2)c1)c1ccccc1,9.52
COC(=O)N1CCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,4.6
CC1(C)CC(=O)N(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C(=O)C1,7.34
NC(=O)[C@@H]1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1,7.74
COc1ccc2c3c([nH]c2c1)CNCC3,5.85
O=C1Cc2ccccc2N1C/C=C\CN1CCN(c2cccc3ccccc23)CC1,6.6
CC(C)Oc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,7.57
O=C1Cc2ccccc2N1CCCCN1CCCC(c2ccccc2)C1,6.71
Oc1cccc2c1CC(N1CCN(c3ccccc3)CC1)CC2,7.09
COc1ccccc1N1CCN(CCCn2cnc3c2c(=O)n(C)c(=O)n3C)CC1,5.66
N=C(NCCCCNS(=O)(=O)c1cccc2ccccc12)N1CCc2ccccc2C1,6.7
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCc3ccccc3C2)s1,4.8
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,8.05
Oc1c(F)cccc1CC1NCCc2c1[nH]c1ccccc21,7.34
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,6.15
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,8.1
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,8.06
Cc1ccccc1-c1cccc(N2CCNCC2)c1,8.85
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,9.6
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc32)CC1,5.74
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(F)c1F,7.68
CN(CCCN1CCC(N(c2ccccc2)c2ccccc2)CC1)c1cccc(O)c1,6.51
CCC1(CCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)C(=O)Nc2ccccc21,9.18
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,8.82
O=[N+]([O-])c1ccc(N2CCCN(CCC(O)c3csc4ccccc34)CC2)c(C(F)(F)F)c1,5.06
CCCOC1CCCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,5.28
Cc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2(C)O,8.4
CC(=O)OC1CCc2ccc(/N=C/N(C)Cc3ccccc3)cc21,7.0
CCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2(C)O,8.64
O=C1Nc2cccc3c2C1(CCCCN1CCc2nc[nH]c2C1)CCC3,6.25
COc1cccc(S(=O)(=O)N2CCC[C@H]2CCN2CCC(C)CC2)c1,8.0
CN1CCN(Cc2cccc3c(=O)c4ccc(Cl)cc4oc23)CC1,4.98
CC(C)CN1CCCN(CCn2ccc3ccc(Br)cc32)CC1,7.43
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccc(F)cc2)CC1,6.53
O=C1Nc2cccc3c2C1(CCCCN1CCC(c2ccccc2)CC1)CCC3,8.55
CCN(CCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cccc2cccnc12,7.89
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,6.81
C[C@H](Nc1cc(NCCOc2ccccc2)ccn1)c1ccccc1,9.4
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1,5.65
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,9.1
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3F)CC2)C1=O,5.92
Fc1ccc2c(c1)CC(CCN1CCc3ccccc3C1)C2,7.07
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,5.93
CC(=O)OC1CCCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,6.7
CC1(C)CC(=O)N(C2CCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)CC2)C(=O)C1,6.66
NCCCC1(CCCN)CCc2cccc(O)c2C1,8.5
C[C@@H]1N=C(NCC(F)F)Nc2cccc(Cl)c21,7.61
COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,8.04
O=c1sc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,7.44
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,8.15
COC1(c2ccccc2)CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,7.66
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,7.85
Cc1ccccc1C(=O)NCC1CCN(CCOc2cccc(-c3ccccc3)c2)CC1,5.57
O=C1Nc2cc(F)ccc2C1CCCCN1CCN(c2ccc(Cl)cc2)CC1,7.6
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,8.19
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(F)c1,7.44
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,5.98
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,7.2
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,6.88
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,7.1
CC(=O)OC1CCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,7.0
O=c1[nH]c2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,7.32
O=C1Nc2ccc(F)cc2C1CCCCN1CCN(c2cccc(Cl)c2)CC1,8.71
OC1CCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,5.57
CN(CCCN1CCN(c2ccccc2)CC1)c1cccc(Cl)c1,6.75
Cc1cccc(C)c1-c1cccc(CCN(C)C)c1,8.21
c1ccc(N2CCN(Cc3cn(-c4ccccn4)c4ccccc34)CC2)cc1,6.72
O=c1[nH]c2ccccc2n1CCN1CCN(c2ccccc2)CC1,5.99
O=C1Nc2cc(F)ccc2C1CCCCN1CCN(c2ccccn2)CC1,7.77
CC(C)c1ccccc1OCCN1CCC(NC(=O)Nc2cccc(Cl)c2)CC1,6.58
COc1ccc(-c2ccccc2N2CCNCC2)cc1,8.59
O=S(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,7.645
COc1ccc2c(=O)c3cc(CN4CCN(Cc5ccccc5)CC4)ccc3oc2c1,4.87
COc1cccc(OC)c1-c1cccc(N2CCNCC2)c1,8.15
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.75
O=S(=O)(NCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cncc2ccccc12,6.95
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,6.42
O=S(=O)(c1cccc2ccccc12)c1[nH]nc2ccc(N3CCNCC3)cc12,5.81
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,7.45
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,5.71
CC(=O)Nc1cccc(N(C)CCCN2CCN(c3ccccc3)CC2)c1,6.79
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,6.03
O=S(=O)(c1cnc2ccccc2c1)N1CCC(CN2CCN(c3ccc(Cl)cc3)CC2)CC1,6.84
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2cccnc12,7.57
COc1ccccc1N1CCN(CCCCCn2c(=O)[nH]c3ccccc32)CC1,7.42
CCCCSC1CCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,4.44
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)CC1,7.77
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3cccnc3)CC2)cc1,7.9
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,8.15
O=S(=O)(Nc1cc2c(c3ccccc13)OC1(N3CCOCC3)CCCCC21)c1ccccc1,4.7
CC1(C)C(=O)N(Cc2ccccc2)C(=O)N1CCCCCN1CCN(c2ccc(F)cc2)CC1,7.35
CC[C@@](C)(CO)CNC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,7.08
CN(C)CCc1cn(C(=O)c2ccccc2)c2ccc(O)cc12,5.8
CC(Nc1nc(N)nc(NCCOc2ccc(F)cc2)n1)c1ccc(F)cc1,8.3
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,8.22
Cc1ccc(C)c(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,7.25
COc1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,8.37
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,7.1
Cc1sc2[nH]c(CCCCCN3CCC(Cc4ccccc4)CC3)nc(=O)c2c1C,6.73
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2cccc3cccnc23)CC1,7.05
Cc1cccc(C)c1-c1cccc(OCCN(C)C)n1,5.79
CCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,7.82
CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,8.0
Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,7.0
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,7.37
Brc1ccc2ccn(CCN3CCCN(CC4CC4)CC3)c2c1,8.05
O=C1CC(CN2CCC(Oc3ccccc3)CC2)CCc2ccccc21,7.73
COc1ccccc1-c1ccccc1CN1CCN(c2ccccc2OC)CC1,7.37
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,6.74
CCOc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,7.02
CCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2O,8.39
O=S(=O)(c1ccccc1)N(CCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,7.92
CCCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,7.42
COc1cccc2c1NC(NCC(F)F)=NC2C,7.41
O=S(=O)(c1cnc2ccccc2c1)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,7.4
COc1cccc(-n2c(=O)n(CCN3CCN(c4ccccc4)CC3)c3ccccc32)c1,6.06
CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2ccccc2OC)CC1,7.27
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,6.9
O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,8.15
O=C1c2cccc3cccc(c23)N1CCCCCN1CCN(c2ccccc2)CC1,7.05
O=c1sc2ccccc2n1CCCCN1CCN(c2ccc(Cl)cc2)CC1,7.33
COc1cc2c(cc1OC)CN(/C=N/c1ccc3c(c1)C1SCCSC1C3)CC2,6.7
COc1ccccc1N1CCN(Cc2ccc(C(=O)N3Cc4ccccc4C[C@H]3C(N)=O)cc2)CC1,6.24
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,7.64
CN1CCCN(CCn2ccc3ccc([N+](=O)[O-])cc32)CC1,6.86
O=C1c2ccccc2CCCN1CCN1CCC(N2C(=O)Cc3cc(F)ccc32)CC1,8.16
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,7.7
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,7.74
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,8.74
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccc(F)cc1,5.33
OCc1cccc(NCCCN2CCN(c3ccccc3)CC2)c1,6.96
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,7.3
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,6.12
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,7.24
O=c1oc2ccccc2n1CCCCCCN1CCN(c2ccccc2)CC1,7.85
COc1cccc2c1CCN(CCCNS(=O)(=O)c1cccc3ccccc13)C2,6.44
Clc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,8.0
O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,8.05
COc1ccc(CNC(=O)CCCCCN2CCN(c3ncccc3-c3ccncc3)CC2)cc1,7.58
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,7.64
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)cc5)CC4)c(=O)ccn23)n(C)c1=O,7.21
N=C(N)NC(=O)c1ccc2c(c1)C(F)c1ccccc1-2,7.24
Oc1cccc(N(CCCN2CCN(c3ccccc3)CC2)c2ccccc2)c1,7.05
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.38
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,5.6
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cc(F)ccc1F,8.15
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,6.97
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,7.51
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,7.74
Cn1cc(S(=O)(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,7.72
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1,7.0
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cc(F)ccc2F)C3)c1,8.4
Cn1c(=O)c2c(ncn2CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,5.55
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,7.24
CC1(C)C(=O)N(Cc2ccc(Cl)cc2Cl)C(=O)N1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,6.34
COc1c(Cl)ccc2c1C(C)N=C(N)N2,7.91
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,8.0
Brc1ccc2c(ccn2CCN2CCN3CCCCC3C2)c1,6.8
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,7.1
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccc(-c3ncccn3)cc2)CC1,5.24
Cc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2)CC1,5.76
O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,6.275
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,8.01
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccccc2)CC1,7.8
C#Cc1ccc2ccn(CCN3CCCN(C)CC3)c2c1,6.85
O=S1(=O)c2ccccc2N(Cc2ccc(Cl)cc2F)c2ccccc21,5.28
