FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.92
Cc1cccc(CS(=O)(=O)N2CCC(Cc3ccccc3)CC2)c1,8.33
c1ccc(CCCN2CCN(CCc3ccc4c(c3)OCO4)CC2)cc1,8.59
O=C(C1CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1)N1CCC(Cc2ccccc2)CC1,7.7
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)Cc3ccccc3)CC2)O1,7.37
COc1ccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,4.41
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccc(F)cc3)CC2)O1,9.03
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)cc3)n2)CC1,7.7
O=C(c1ccc(F)cc1)C1CCN([C@@H]2Cc3cccc(O)c3C[C@H]2O)CC1,7.54
COc1cccc2c1CCCC2CCC(=O)N1CCC2(CC1)OCc1ccccc12,6.59
OC1CN(CCCOc2ccccc2)CCc2cc(OCc3ccccc3)ccc21,6.71
N#Cc1ccc(-c2scc3c2C(=O)OC32CCN(Cc3ccccc3)CC2)cc1,8.2
CC1(C)CCCN(CCCc2c[nH]c3ccccc23)C1,7.38
Nc1cccc2c1C[C@@H](O)[C@H](N1CCC(C(=O)c3ccc(F)cc3)CC1)C2,6.3
CC[C@]1(c2ccccc2)COC[C@@H](CNCc2ccccc2)O1,6.27
O=C(c1ccc(F)cc1)C1CCN([C@@H]2CCCC[C@H]2O)CC1,6.52
c1ccc(CN2CCN(CC3CSC(c4ccccc4)(c4ccccc4)S3)CC2)cc1,6.52
c1ccc(CCN2CC3CCC(OCc4ccccc4)C2CN3Cc2ccccc2)cc1,6.76
Brc1ccccc1CN1CCN(CCCc2ccccc2)CC1,9.22
COc1cc2c(cc1[C@@H](C)NCc1ccccc1)C=CC(C)(C)O2,6.95
Cc1cc(OCCOCCN2CCOCC2)nc(-c2ccccc2)n1,6.37
O=C(c1ccc(F)cc1)C1CCN([C@H]2CCN(Cc3cccnc3)C[C@@H]2O)CC1,7.64
COc1cccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)c1,7.61
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CCCCc3ccccc3)CC2)O1,8.49
C=CCN1C[C@H]2[C@H](Oc3ccccc3)CC[C@@H]1CN2Cc1ccc(OC)cc1OC,5.55
COC1OC2(CCN(CCc3ccccc3)C2)c2ccccc21,7.66
COc1ccc(C(=O)C2CCN([C@@H]3CN(C(=O)c4ccccc4)CC[C@H]3O)CC2)cc1,5.24
CCN(CC)c1ccc2cc(/C=C/C3=[N+](CCCCCC(=O)NCCCCCCOc4cccc5c4CCCC5CCCN4CCN(C5CCCCC5)CC4)c4ccccc4C3(C)C)c(=O)oc2c1,6.63
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OC/C=C\I,7.97
O=C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,6.53
O=C(C1CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1)N1CCC(c2ccccc2)CC1,7.3
CO[C@H]1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,9.49
C=CCN1C[C@@H]2N(Cc3ccc(OC)cc3)C[C@H]1CCC2(OC)OC,6.23
c1ccc(CCCN2CCC3(CC2)OCCc2c3cnn2-c2ccccc2)cc1,8.947000000000001
CCCCCCCCN1CCC2(CC1)OC(CCCF)c1ccccc12,7.43
Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,8.66
COC(=O)[C@@]1(c2ccccc2)C[C@H]1CN1[C@H]2CC[C@@H]1C[C@](O)(c1ccc(Cl)cc1)C2,6.28
C=CCN1C[C@@H]2[C@H](O)CC[C@H]1CN2Cc1ccc(OC)cc1,5.65
COc1ccc(C(=O)C2CCN([C@@H]3CN(C(=O)c4ccc(C)s4)CC[C@H]3O)CC2)cc1,4.4
COC1Cc2sc(-c3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.26
COc1cccc2c1CCCC2CCCN1CCN(C2CCN(CCCCCCNc3ccc([N+](=O)[O-])c4nonc34)CC2)CC1,5.59
C=CCN1C[C@@H]2C(=O)CC[C@H]1CN2Cc1ccc(OC)cc1,5.8
C[C@@](O)(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,7.41
Cc1cc(OCCCN2CCCCC2)nc(-c2ccccc2)n1,7.93
CCCCCCCCN1CCC2(CC1)OC(OC)Cc1sccc12,8.29
COc1cc2c(cc1[C@H](C)N(C)Cc1ccccc1)C=CC(C)(C)O2,8.55
COc1cccc2c1CCCC2OCCN1CCC(C2CCCCC2)CC1,7.04
O=C(c1ccc(I)s1)C1CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,6.71
c1ccc(CN2CCN(CC3COC4(CCCCC4)O3)CC2)cc1,9.13
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c2c1,6.71
Nc1cccc2c1C[C@@H](N1CCC(C(=O)c3ccc(Br)cc3)CC1)[C@H](O)C2,6.4
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CC3CCCCC3)CC2)O1,9.26
CCCCN1CCC2(CC1)OC(OC)Cc1ccccc12,8.64
COC1Cc2sc(C=NO)cc2C2(CCN(Cc3ccccc3)CC2)O1,7.41
COc1ccc(C(=O)C2CCN([C@H]3CCN(C(=O)c4cccnc4)C[C@@H]3O)CC2)cc1,4.57
CN1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCC3)CC1,7.5
N#CC1Cc2sccc2C2(CCN(CC3CCCCC3)CC2)O1,9.34
CCCCCCCCN1CCC2(CC1)OC(CCO)Cc1ccccc12,7.59
O[C@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1cccc2ccccc12,8.1
COc1ccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,4.07
COC1Cc2c(cnn2C)C2(CCN(CCCc3ccccc3)CC2)O1,7.03
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,7.98
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)Cc3ccccc3)CC2)O1,7.62
C/C(=C\CN1CCCCC1)c1ccc2ccccc2c1,9.01
FCCCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,8.79
CCCCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,9.09
COC1Cc2cc(-c3ccc(C(C)=O)cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,7.23
FCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,9.13
CNc1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cc1,5.93
O=C(c1ccc(I)s1)C1CCN([C@@H]2CCCC[C@H]2O)CC1,8.03
c1ccc(CN2CCC3(CC2)OCCc2ccncc23)cc1,7.72
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn[nH]n1)CC2,4.96
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc2ccccc2c1,7.13
Cc1nc(C)c(Cl)c(OCCCN2CCCCC2)n1,7.23
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,5.45
COC(=O)C1(c2ccc(Cl)cc2)CC1CN1CCC(Cc2ccccc2)CC1,9.09
COC(=O)C1(c2ccc(OC)cc2)CC1CN1CCN(c2ncccn2)CC1,5.69
COc1ccc(CN2C[C@@H]3CCC(=O)[C@H]2CN3CC=C(C)C)cc1,7.7
CCCOc1ccc(CN2CCCN(Cc3cc4ccccc4o3)CC2)cc1,9.82
CN(C)CC[C@@](C)(O)c1ccc2ccccc2c1,6.69
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,9.33
CCCCN1CCC[C@]2(C1)O[C@H](OC)Cc1ccccc12,6.27
COc1ccc2c(c1OC)CCC2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,6.67
COc1cccnc1C(=O)C1CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,4.68
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc(F)c(F)c1,6.7
C[C@@H]1N(C)CC[C@@]1(O)c1ccc2ccccc2c1,7.59
C/C(=C\CN1CCOCC1)c1ccc(-c2ccccc2)cc1,7.94
COC(=O)CC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,7.41
O=S(=O)(Cc1cccc(I)c1)N1CCN(Cc2ccccc2)CC1,8.57
COc1ccc2c(c1)CCCC2CCCN1CCC(C)(C)CC1,8.93
COc1ccc(CN2C[C@H]3CC[C@H](OC)[C@@H]2CN3Cc2ccccc2)cc1,6.59
COC1Cc2c(-c3ccccc3)csc2C2(CCN(Cc3ccccc3)CC2)O1,8.27
O=C(C1CCN(Cc2ccccc2)CC1)N1CCCc2ccccc21,8.34
O=C(c1ccc(F)cc1)c1cccc2c1C[C@@H](N1CCC(c3ccccc3)CC1)[C@H](O)C2,6.72
CCCCNC(C)c1cc2c(cc1OC)OC(C)(C)CC2,7.37
c1ccc(CC2CCN(C[C@@H]3CO[C@@](c4ccccc4)(C4CCCCC4)O3)CC2)cc1,7.28
O[C@@H]1[C@@H](CN2CCN(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,7.42
CO[C@@H]1OC2(CCN(Cc3ccccc3)CC2)c2cnn(-c3ccccc3)c21,9.065
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(COCCOCCF)nn3)ccc1OC)CC2,4.94
COc1cccc2c1CCCC2OCCN1CCN(C2CCCCC2)CC1,8.41
COC1Cc2sc(C(=O)c3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.43
CCCCCCCCN1CCC[C@]2(C1)O[C@H](OC)Cc1ccccc12,5.53
ClCCC1OC2(CCN(CC3CCCCC3)CC2)c2ccccc21,8.66
CCCCN1CCC2(CC1)OC(CCF)c1ccccc12,8.41
c1ccc(C2CCN(C3CCc4ccccc4CC3)CC2)cc1,7.66
O=C(c1ccc(Br)cc1)C1CCN([C@@H]2CCCC[C@H]2O)CC1,7.8
CC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,8.96
C=CCN1CCN(Cc2ccc(OC)cc2)C[C@@H]1CCO,5.97
COc1ccc2c(c1)CCCC2CCCCN1CCC(C)CC1,9.19
CC1(C)CCCN(CCCc2cccc3ccc(O)cc23)C1,6.13
COc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,6.74
c1ccc(CC2CCN(CC3COC(c4ccccc4)(c4ccccc4)S3)CC2)cc1,7.92
CC1(C)CCCN(CCCC2CCCc3sccc32)C1,9.68
O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccccc2)CC1,6.7
FCCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)C2)cc1,8.19
O=C(CCCN1CCc2cc(OCc3ccccc3)ccc2C(O)C1)c1ccc(F)cc1,6.53
COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,6.47
O=S(=O)(CCc1ccccc1)N1CCC(Cc2ccccc2)CC1,7.22
COc1ccc(/C(C)=C/CN2CCC(Cc3ccccc3)CC2)cc1,8.38
COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,8.41
c1ccc(CC2CCN(C[C@H]3CO[C@@](c4ccccc4)(C4CCCCC4)O3)CC2)cc1,7.25
COC1Cc2sccc2C2(CCN(CC=C(C)C)CC2)O1,9.0
COc1cc(Br)c(C(=O)NCCCN2CCN(C3CCCCC3)CC2)cc1OC,6.57
COC1Cc2sc(C#N)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.96
O=C(CCCCC1CCSS1)N1CCN(CCc2ccccc2)CC1,5.08
COc1cccc(CN2C3CC4CC(C3)CC2C4)c1,6.62
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)ccc1OCCF)CC2,5.97
COc1cc2c(cc1OC)CN(CCCN1CCc3c(OC)cccc3C1=O)CC2,5.61
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCCF)CC2,6.48
O=C1C(CN2CCC(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,5.95
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1cccnc1,5.63
COc1ccc2c(CCCN3CCC[C@H](C)C3)cccc2c1,8.48
Cc1ccc(-c2scc3c2CCOC32CCN(Cc3ccccc3)CC2)cc1,8.44
c1ccc(CCCN2CCN(CCc3ccc4c(c3)OCCCO4)CC2)cc1,7.72
COc1ccc(C(=O)C2CCN([C@H]3CCN(Cc4cccnc4)C[C@@H]3O)CC2)cc1,7.22
O=C1CCc2ccc(OCCCN3CCCC3)cc2N1Cc1ccccc1,7.62
O=[N+]([O-])c1ccc2c(c1)CCC(NCCCc1ccccc1)CC2,7.74
CC1CCN(CCCOc2ccc(=O)n(-c3ccccc3)n2)CC1,7.55
N#Cc1ccc(-c2scc3c2CCOC32CCN(Cc3ccccc3)CC2)cc1,8.47
COc1ccc(C(=O)C2CCN([C@H]3CCN(Cc4ccccc4)C[C@@H]3O)CC2)cc1,8.39
O=[N+]([O-])c1ccc2c(c1)CCC(NCCCCc1ccccc1)CC2,7.62
O=S(=O)(Cc1ccccc1)N1CCN(Cc2cccc(I)c2)CC1,8.74
O=C1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCCC3)CC1,6.78
Ic1cccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)c1,6.91
COc1cccc2c1CCCC2CCCC1CCN(C2CCCCC2)CC1,8.96
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)C1CCc2c1ccc(OC)c2OC,7.23
NC[C@H]1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,7.01
COc1ccc2c(c1)CCCC2CCCN1CCCCC1(C)C,6.75
COc1ccc2c(c1)CCCC2CCCCN1CCCCC1(C)C,8.21
CCCCCCN1CCC[C@]2(C1)O[C@@H](OC)Cc1ccccc12,6.8
Cc1nc(-c2ccc(F)cc2)nc(OCCCN2CCCCC2)c1Cl,8.94
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc(-c2ccccc2)cc1,8.46
O[C@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1cccc2ccccc12,9.3
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(CCF)cc1,5.77
O=c1c2ccccc2c(OCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,6.85
COC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccccc2)CC1,8.51
O=C1CCc2cc(OCCCN3CCOCC3)ccc2N1Cc1ccccc1,6.1
COC1Cc2sc(C(OC)OC)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.64
COc1ccc(C(=O)C2CCN([C@H]3CN(Cc4ccc(F)cc4)CC[C@@H]3O)CC2)cc1,6.86
C=C(C)CCN1CCC2(CC1)OCCc1c2cnn1C,7.85
O=C(c1ccc(F)cc1)C1CCN([C@@H]2CN(C(=O)c3ccc(F)cc3)CC[C@H]2O)CC1,5.51
COc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCCCC3)c(OC)c1,6.01
C=CCN1C[C@@H]2[C@H](Oc3ccccc3)CC[C@H]1CN2Cc1ccc(OC)cc1OC,5.39
COc1ccc2c(CCCCN3CCC(C)(C)CC3)cccc2c1,8.65
O=C(Cc1ccc(Cl)c(Cl)c1)N1C[C@H]2CC[C@H](N3CCCC3)[C@@H]1CN2Cc1ccccc1,5.43
CC[C@H]1C[C@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,6.6
COc1ccc(CN2C[C@H]3CC[C@H](O)[C@@H]2CN3Cc2ccccc2)cc1,8.12
COc1cc2c(cc1C(C)NCC1CCCCC1)C=CC(C)(C)O2,8.62
CC(CCN(C)C)c1ccc2cc(O)ccc2c1,7.72
COc1ccc(CN2CCN(Cc3ccccc3)[C@@H](CCO)C2)cc1,7.7
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(SC)cc1,5.69
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,8.35
COC1Cc2sc(CO)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.24
CCCCCCCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,8.54
O=C(NCCCCNN1CC2CCC1C2)c1ccc(I)cc1,7.49
COc1ccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1,4.9
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,8.82
COC(=O)C1(c2ccc(OC)cc2)CC1CN1CCC(O)(c2ccccc2)CC1,8.51
