TRUE,2D|None|AtomPairBinary|RidgeRegression,2D|None|AtomPairBinary|RandomForestRegressor,2D|None|AtomPairBinary|SVR,2D|None|AtomPairBinary|MLPRegressor,2D|None|AtomPairBinary|KNeighborsRegressor,2D|None|AtomPairCount|RidgeRegression,2D|None|AtomPairCount|RandomForestRegressor,2D|None|AtomPairCount|SVR,2D|None|AtomPairCount|MLPRegressor,2D|None|AtomPairCount|KNeighborsRegressor,2D|None|AvalonBinary|RidgeRegression,2D|None|AvalonBinary|RandomForestRegressor,2D|None|AvalonBinary|SVR,2D|None|AvalonBinary|MLPRegressor,2D|None|AvalonBinary|KNeighborsRegressor,2D|None|ECFPBinary|RidgeRegression,2D|None|ECFPBinary|RandomForestRegressor,2D|None|ECFPBinary|SVR,2D|None|ECFPBinary|MLPRegressor,2D|None|ECFPBinary|KNeighborsRegressor,2D|None|ECFPCount|RidgeRegression,2D|None|ECFPCount|RandomForestRegressor,2D|None|ECFPCount|SVR,2D|None|ECFPCount|MLPRegressor,2D|None|ECFPCount|KNeighborsRegressor,2D|None|ERG|RidgeRegression,2D|None|ERG|RandomForestRegressor,2D|None|ERG|SVR,2D|None|ERG|MLPRegressor,2D|None|ERG|KNeighborsRegressor,2D|None|Estate|RidgeRegression,2D|None|Estate|RandomForestRegressor,2D|None|Estate|SVR,2D|None|Estate|MLPRegressor,2D|None|Estate|KNeighborsRegressor,2D|None|FCFPBinary|RidgeRegression,2D|None|FCFPBinary|RandomForestRegressor,2D|None|FCFPBinary|SVR,2D|None|FCFPBinary|MLPRegressor,2D|None|FCFPBinary|KNeighborsRegressor,2D|None|FCFPCount|RidgeRegression,2D|None|FCFPCount|RandomForestRegressor,2D|None|FCFPCount|SVR,2D|None|FCFPCount|MLPRegressor,2D|None|FCFPCount|KNeighborsRegressor,2D|None|Layered|RidgeRegression,2D|None|Layered|RandomForestRegressor,2D|None|Layered|SVR,2D|None|Layered|MLPRegressor,2D|None|Layered|KNeighborsRegressor,2D|None|MACCS|RidgeRegression,2D|None|MACCS|RandomForestRegressor,2D|None|MACCS|SVR,2D|None|MACCS|MLPRegressor,2D|None|MACCS|KNeighborsRegressor,2D|None|Pattern|RidgeRegression,2D|None|Pattern|RandomForestRegressor,2D|None|Pattern|SVR,2D|None|Pattern|MLPRegressor,2D|None|Pattern|KNeighborsRegressor,2D|None|RDKitBinary|RidgeRegression,2D|None|RDKitBinary|RandomForestRegressor,2D|None|RDKitBinary|SVR,2D|None|RDKitBinary|MLPRegressor,2D|None|RDKitBinary|KNeighborsRegressor,2D|None|RDKitCount|RidgeRegression,2D|None|RDKitCount|RandomForestRegressor,2D|None|RDKitCount|SVR,2D|None|RDKitCount|MLPRegressor,2D|None|RDKitCount|KNeighborsRegressor,2D|None|SECFP|RidgeRegression,2D|None|SECFP|RandomForestRegressor,2D|None|SECFP|SVR,2D|None|SECFP|MLPRegressor,2D|None|SECFP|KNeighborsRegressor,2D|None|TopologicalBinary|RidgeRegression,2D|None|TopologicalBinary|RandomForestRegressor,2D|None|TopologicalBinary|SVR,2D|None|TopologicalBinary|MLPRegressor,2D|None|TopologicalBinary|KNeighborsRegressor,2D|None|TopologicalCount|RidgeRegression,2D|None|TopologicalCount|RandomForestRegressor,2D|None|TopologicalCount|SVR,2D|None|TopologicalCount|MLPRegressor,2D|None|TopologicalCount|KNeighborsRegressor
6.52,7.369437209478996,7.300999999999997,6.929943074635081,6.936365072276834,7.356,6.687998689903187,7.233049999999994,6.95253094369567,7.681507527956166,7.5760000000000005,7.815917966150898,7.426449999999993,7.22002678353071,7.348317114817698,7.272,7.858434384912432,7.399299999999995,7.532972344235625,8.029044533860334,7.4719999999999995,7.588759648373774,7.280899999999998,7.392568631343531,7.278799360832671,7.4719999999999995,6.594712638154667,6.9315166666666554,6.629837528140641,6.628348621273414,7.356,7.115823966547665,7.741349999999992,7.363812100603446,7.104339778892296,7.156000000000001,7.858434384912432,7.2523666666666635,7.532972344235625,8.033516044891133,7.4719999999999995,7.588759648373774,7.340799999999996,7.392568631343531,7.353322759733241,7.4719999999999995,7.55493545531653,7.1374999999999895,7.213955074541916,7.297309491873271,7.4719999999999995,7.079301603560571,7.31849999999999,7.213668822552446,7.319669455817605,7.272,7.421372225773463,7.657199999999996,7.395057371110034,7.4232902762414765,7.4719999999999995,7.4343061667723624,7.196299999999991,7.237734862496556,7.264428429005618,7.4719999999999995,7.36008481515232,7.302649999999991,7.372756109887076,7.192875031412646,7.55,7.606896042791802,7.303199999999995,7.391948676649233,7.918957005060063,7.272,7.748481331004664,7.581066666666659,7.4163254138944295,8.01381205421648,7.4719999999999995,7.68605575814914,7.349249999999995,7.409290006986109,7.510628549973819,7.458000000000001
5.7,4.879826678518096,5.903200000000005,5.8436264827824305,5.693559587168258,5.909000000000001,6.160825236320786,6.118570000000003,6.091133090301009,5.734836877467325,6.840000000000001,5.903716807898123,6.313850000000001,6.082785196206543,5.809880289658459,5.996,4.923568774822609,7.098458333333339,6.532430494205911,3.729444361905111,6.384,4.609328328892028,6.671486666666666,6.34236529056003,4.299265675321509,6.112,6.258138541236106,6.0891407936507935,6.193667736472487,6.113500985852323,6.25,6.622293397704483,5.696700000000002,5.956856334304998,5.820756617139674,5.0760000000000005,4.923568774822609,7.148290000000003,6.532430494205911,3.6132039206093083,6.384,4.609328328892028,6.539045000000002,6.34236529056003,3.8175444177809226,6.112,6.563299659510805,6.28935,6.379668238079263,5.764581142816419,6.276,6.814993513862655,6.510233333333339,6.309647877394951,6.352048972827226,6.4799999999999995,7.309196705893871,7.1248883333333355,6.347546496145931,5.7481934048694265,6.638,5.35302438463212,6.727206666666665,6.222660458735921,5.542997951905236,6.392,4.914095476731628,5.921225000000004,6.035955735933869,5.497178933046542,6.36,5.584636313005056,7.058966666666674,6.454796329410934,3.8173680237611554,6.108,5.444212238058216,7.264483333333334,6.296103833175845,3.790319832973865,6.691999999999998,6.104540157483143,6.2977000000000025,6.18449737717822,4.937882666970367,6.266
5.6,4.861771382746148,5.902899999999997,5.877962436407455,5.638817116080977,5.720000000000001,5.826419283622272,5.831850000000002,5.795979984140919,5.745633982551068,5.720000000000001,5.466491319689631,5.9322,5.866145846875121,6.023898011495275,5.720000000000001,6.465400617339632,6.366519999999997,6.319086562444111,6.193576521966435,5.720000000000001,6.394458803346642,6.363700000000003,6.413113415672125,6.408839991788035,5.72,6.56865517848185,6.416726547619047,6.25549217892736,6.7420988352575915,5.8,6.291928484480618,5.9125999999999985,5.824414617730605,6.565173080344473,5.798,6.465400617339632,6.334833333333333,6.319086562444111,6.402372370564657,5.720000000000001,6.394458803346642,6.337966666666667,6.413113415672125,6.832950440283745,5.72,5.790985672638499,5.96745,5.901763533977983,5.636846820219391,5.72,6.962777077086206,5.940674999999999,6.690106980244429,6.428851617014909,6.12,6.117571094061417,6.407600000000002,6.452701639242452,6.167070702182619,7.0,5.575712780711699,6.230600000000001,6.080677827618161,6.091423269413695,5.720000000000001,5.960343943687606,5.964020000000001,6.113575236754952,6.207440958994954,5.720000000000001,6.591607044023824,6.805500000000002,6.493631168940506,5.845412190040512,5.72,6.144667338898417,6.012420000000003,6.312400018542506,6.576109660237767,6.08,6.4839411379831144,6.245920000000005,6.337108240682538,6.985260641340139,5.720000000000001
8.94,8.222983751396951,7.168750000000001,7.3711640381611625,8.125251549828906,8.504000000000001,7.99732563899639,7.344399999999999,6.859388690999045,7.924567665125877,8.504000000000001,5.971255444426736,6.948050000000003,6.838442840257213,7.37505890719715,7.532000000000001,7.752426269149096,7.189958571428575,7.182171975141338,7.521346005676932,7.859999999999999,7.387177163133055,6.943809999999997,7.4424336034993575,7.013455939578247,7.859999999999999,7.389726790380371,7.824096278721278,7.2785311903697965,8.830094621721292,6.6884,5.956412875733112,6.998500952380953,6.2575682594445805,6.151217691607131,7.82,7.752426269149096,7.133993333333332,7.182171975141338,7.523881021112757,7.859999999999999,7.387177163133055,6.957189999999997,7.4424336034993575,7.081407712940621,7.859999999999999,7.8559089637612605,7.61945,7.479785326502458,7.573676264591367,7.532000000000001,6.968133895596141,7.002346666666673,6.917584696809778,7.005758401672216,6.7829999999999995,8.270122336478401,7.545300000000002,7.421891571576544,7.925911547328405,7.532000000000001,8.620646165403475,7.840549999999996,7.466240710087534,8.135509911128546,7.532000000000001,7.645393392044243,7.348020000000003,7.401534430054742,6.671150195725413,7.532000000000001,6.765386867777695,7.0095,7.355238122327383,6.498812313731128,7.531999999999999,8.526141237271508,7.896916666666666,7.47904524332051,8.033268424304891,7.7,8.080475059583549,7.008323333333334,7.500057282729953,7.627413528089553,7.606
7.92,8.174029303455372,8.41976666666667,8.236759057717318,8.186079181672042,8.212,8.02090147167468,8.421150000000004,8.06452122417201,7.989650056830224,7.814,8.337445344218015,8.4116,8.41413137405076,8.371085982372962,8.07,8.275454482825468,8.3519,8.214949949379651,8.529419032608885,8.454,8.32999407839811,8.3278,8.276764079480468,8.371592199985441,8.256,7.963270022709146,7.868516358334646,8.280206990025064,8.099251211692968,8.218,7.465259147890456,7.578599047619048,8.22963923348208,7.332405660273884,7.756,8.275454482825468,8.3824,8.214949949379651,8.557828690224333,8.454,8.32999407839811,8.323850000000004,8.276764079480468,8.712664969935876,8.256,8.02466401801034,8.383042857142858,8.282365875352985,8.215500913066233,8.244,8.132157608128532,7.928949999999993,8.236805860848252,8.325663667751714,7.624,8.427917773515262,8.213379999999999,8.18457057928212,8.345690528492428,8.056,8.398392323397564,8.095289999999999,8.152614139536395,8.284255937394224,7.981999999999999,8.436808152387512,8.196399999999993,8.19597007774457,8.64462577711073,8.074000000000002,8.684660994707476,8.289735714285715,8.20785022173169,8.193485971664275,8.534,8.2544750908174,8.513400000000003,8.328422584660496,8.218124950286386,8.256,8.321536126499403,8.496500000000005,8.301608524034489,8.884961655573093,8.256
6.4,7.033580197466522,6.545400000000004,6.696095304267343,6.71948130086931,6.828,6.699777274804972,6.621200000000003,6.885516384311492,7.191702517941458,6.8420000000000005,7.210932222744749,6.909500000000005,6.728221713172404,7.277223748788057,6.828,6.7348891891810805,6.5561000000000025,6.644408614100168,6.278150885454066,6.828,6.534529268960436,6.480600000000001,6.622575847406165,6.372272039447125,6.828,6.0342694082627535,6.730622222222223,6.295482163655083,6.371965129689227,6.8740000000000006,6.580588537743205,6.475650000000003,6.579263890193028,7.32000634458084,6.398000000000001,6.7348891891810805,6.513733333333335,6.644408614100168,6.254471696097321,6.828,6.534529268960436,6.697280000000003,6.622575847406165,6.3825083247296295,6.828,6.4999876853239495,6.544650000000002,6.815291933117909,6.614524421753214,6.828,6.667456426015168,6.687690000000001,6.690783515893293,6.496343471494172,6.828,7.4358719282619665,6.755800000000004,6.903550881431155,6.59865511224453,6.828,6.559973078423925,6.477,6.778292464573559,6.814688778118227,6.828,6.539756741399668,6.718500000000003,6.747394016141965,6.72131117977292,6.828,6.517731717515239,7.250683333333337,6.720379932535418,6.196051654448051,6.828,6.433395303885897,6.672466666666667,6.671056267023917,6.285529212660781,6.828,6.510047285715718,6.764700000000004,6.606164833588216,6.361829011573681,6.828
5.01,5.847296374362818,5.625785714285715,5.328358991836172,5.500256375847753,4.968,5.043986060180075,4.945352857142857,5.177058033983818,4.6174085395643765,4.967999999999999,4.996380486310149,4.905493333333331,5.077732979258465,4.879905030510025,4.784000000000001,5.083139131870544,4.994519999999993,5.317825620129456,5.049243082903216,4.736,5.001901874933894,4.961449999999997,5.344146153791027,4.794239629267117,4.736,4.546927924095643,4.791420476190477,4.814410772791984,4.50760007728787,4.9159999999999995,4.980470717574077,4.733139999999996,4.824710122172931,5.1828902327275195,4.72,5.083139131870544,4.948399999999993,5.317825620129456,5.1099326026125995,4.736,5.001901874933894,4.907679999999996,5.344146153791027,4.988055735468576,4.736,5.000176391805734,4.931579999999996,5.335877687658574,5.168790391580442,4.784000000000001,5.18696750454373,4.83318,4.914315198621464,4.925169439455417,4.998,5.487087142382888,4.618459999999998,4.914211654745925,5.0008223698596295,4.5,5.0287101294553525,4.873706666666667,5.0320184990063535,4.98206731773132,4.654000000000001,4.897407700534652,4.825474285714284,5.05266612047953,4.939924864951306,4.522,4.840590141883748,4.949789999999997,5.089307938464349,5.0915539772134055,4.75,4.452043990980767,5.077199999999994,5.2559548590150476,4.526390066592922,4.806,4.45385343942913,4.814840476190474,5.021441065698973,3.8467865755041966,4.656000000000001
5.6,4.486106397543843,6.0701600000000004,5.244393663217684,4.7034702043480605,5.304,5.11852408871171,5.93905,5.441370171330059,5.554030725591028,5.15,5.359289189063967,5.359700000000006,5.4441780410026945,5.308795800302388,5.192,5.290778674833623,5.279666666666669,5.233521445149104,5.000452748300609,5.304,5.425212745158346,5.302100000000001,5.298553332273463,5.174736674902202,5.08,5.2170346289372596,5.239629084322539,5.140067269533763,5.227329992661527,5.200000000000001,6.559005698211684,5.531445000000003,6.07356334116224,6.060220334834542,5.597999999999999,5.290778674833623,5.300300000000004,5.233521445149104,4.992995209657858,5.304,5.425212745158346,5.343600000000005,5.298553332273463,5.1753921256777575,5.08,4.926829965467721,5.346900000000004,5.218643316150496,5.279494737414458,5.424,5.34622833366247,5.481780952380955,5.4778494200576,5.487187629416631,5.3759999999999994,5.433049999193874,5.3526,5.387567578682886,5.33762379342103,5.318,5.623168797301117,5.139800000000005,5.235249487895861,5.159263537516941,5.304,5.1890646259583875,5.248150000000005,5.348545910255838,4.717268495980334,5.3420000000000005,5.230863608195099,5.319700000000004,5.265751708713285,5.251361886917633,5.32,4.995525866720234,5.2292,5.1420700411205,4.7742294958863365,5.236,5.453361522206533,5.257600000000002,5.271299634038853,5.224968462542169,5.228
5.205,5.242718147529427,5.249741031746034,5.199803620317658,5.197363574463552,5.17,5.274650917086696,5.2293399603174615,5.270428064141232,5.248320946003236,5.17,5.220025201767512,5.228791190476194,5.269922789434348,5.226047625106784,5.17,5.257649030541,5.2590480952380965,5.27038543208909,5.231665214493193,5.1659999999999995,5.269653998695242,5.322000476190477,5.269948001371581,5.265383659559564,5.17,5.625293895575803,5.191754314574316,5.2703587005988055,5.31432387879043,5.17,5.128241253558407,5.269180238095243,5.270127871565887,5.671292522414804,5.17,5.257649030541,5.2641103174603225,5.27038543208909,5.250385647561068,5.1659999999999995,5.269653998695242,5.258269047619049,5.269948001371581,5.261955287841863,5.17,5.24592527406578,5.250961309523813,5.269741278782633,5.25855291210814,5.17,5.366713604066631,5.236301428571429,5.269837942747575,5.282760259434792,5.1659999999999995,5.290637418827307,5.250598333333334,5.269832867527544,5.217791544290647,5.17,5.243102638559624,5.276077619047621,5.269680214596896,5.346095255502466,5.176,5.207968751074963,5.258580714285719,5.2699396953659905,5.349011478670318,5.175999999999999,5.2277554888911695,5.2393532142857175,5.27001679606779,5.2571685869417975,5.176,5.1303054370398975,5.234620476190477,5.2704637415603965,5.248853409152912,5.17,5.199312912932794,5.23289916666667,5.270125994603761,5.271952204319659,5.1659999999999995
5.29,6.631069031154935,7.222750000000007,6.737139901474942,6.298148194063337,6.5699999999999985,6.406599069767926,6.721650000000002,6.9965264361956105,6.337776180568332,7.706,6.433140574807695,7.164516666666665,7.012604958247934,6.067373230576941,6.417999999999999,7.366879432443651,7.736383333333326,7.2338864090308945,5.4856597062090895,6.689,7.452649972126556,7.532499999999994,7.284647288571698,5.541682655529917,6.418000000000001,6.99208958390076,7.417318887691261,6.903090173842102,5.648111229670171,7.975,8.03519116021883,7.5097233333333255,8.10974398816859,6.939213043723062,8.007,7.366879432443651,7.839791666666664,7.2338864090308945,5.293022844060947,6.689,7.452649972126556,7.578709999999996,7.284647288571698,5.196907271765115,6.418000000000001,7.606143103107501,7.405299999999998,6.783200800873593,7.279750327221467,6.417999999999999,7.5542773363613165,7.519366666666659,7.119980836970951,6.94994162120964,8.275,7.487655705633423,6.7433000000000005,6.223776024328469,6.937728060240779,6.418000000000001,6.8854510277445575,6.670900000000005,6.376296827386957,6.350249951056363,6.418000000000001,6.416511343856955,6.982249999999998,6.2898856965310825,5.656203195453861,6.418000000000001,7.501357400824936,7.766950000000005,7.431308743036491,6.6375127342200715,6.656000000000001,7.008408382391954,6.130037142857139,6.675619187961185,7.337170591239341,6.418000000000001,7.313634417304493,6.2541666666666655,7.030146504826323,7.1887906726992785,6.418000000000001
5.96,6.4446227668303555,5.860270000000001,5.672897299226911,4.619674827095066,6.874,6.343973849293507,6.259216666666667,6.234200826329095,3.320799520860173,6.742,7.582306062922655,7.256329999999998,7.355241029782327,6.289973729209704,7.047999999999999,5.795249538090078,7.352725,6.794284463635621,4.8427031860179195,6.8759999999999994,5.743389507456069,6.913491666666669,6.533943315964498,3.823847664935943,6.525999999999999,6.596100800835961,7.984852142857141,6.875958364706202,6.7170767261015065,7.101999999999999,6.541388353415984,5.541000000000001,6.528561316210086,5.75327418105525,7.4959999999999996,5.795249538090078,6.99590833333333,6.794284463635621,4.749952782378336,6.8759999999999994,5.743389507456069,6.856583333333337,6.533943315964498,3.6091635024281437,6.525999999999999,6.258622373672389,7.641033333333336,6.946855942480031,6.346570426857984,6.900999999999999,6.124263018091917,7.500908333333335,6.673679105449684,6.305387572588256,6.976000000000001,8.284644680477765,7.514450000000004,6.93950299948935,6.719255911506802,7.417999999999999,7.810662640153533,7.493496666666665,7.323984782127221,7.036932478224858,7.167999999999999,7.076216773786954,6.644771666666667,7.030150015204425,5.3756419103896755,6.501,7.5660442871881015,7.025100000000005,7.059162601707989,4.46671893146156,6.8759999999999994,7.025644745446313,7.123441666666671,6.8631409239583645,5.94679657012617,6.720000000000001,7.803286243152958,7.38334166666667,7.077491135315038,6.507824075582514,6.922
7.1,7.861952363739156,8.028050000000002,7.229111064620832,7.672073345918853,8.0,7.933548585754984,8.04005,7.042138818309018,9.08278284074484,8.34,7.626629396903911,7.4572,6.929176718382122,6.447522004704279,6.790000000000001,7.898499791775441,7.885000000000002,7.6786103015594644,7.24643895977777,7.92,7.768064419569182,7.918274999999999,7.711210591022159,6.8110795036607605,7.960000000000001,7.030800184971731,7.378294749694748,6.96345469201181,7.064867253436361,7.68,6.876741707846349,7.345316666666662,6.551316058111306,6.628460694757477,5.302,7.898499791775441,7.781099999999999,7.6786103015594644,6.988496331456298,7.92,7.768064419569182,7.898000000000003,7.711210591022159,6.404304400094899,7.960000000000001,7.9912374564698325,7.614299999999995,7.356019275515292,6.963393172668832,7.5200000000000005,6.636916092550905,7.5333299999999985,6.73273975844176,6.557575580535281,7.5200000000000005,7.705098214275168,7.748066666666667,7.112364250783321,7.10604392310312,6.654000000000001,7.0348564254677655,7.848580000000001,7.208378348003917,6.968539870718813,7.67,7.603785039714332,7.572024999999997,7.3662291714922326,6.565895335596657,8.16,8.645283986149124,7.923300000000001,7.809762025140043,7.478732969244512,8.16,7.801711277026442,7.879733333333333,7.6447983285828425,7.0546246559048065,8.06,7.453575092719823,7.785550000000001,7.501434711255884,6.1803003280960365,8.02
7.72,7.7136981558043365,7.031199999999999,7.179203212691062,8.182802340826264,7.040000000000001,7.439531023816778,7.087400000000002,7.139822986490728,8.002358628808308,7.402000000000001,7.5967254770810975,7.1977500000000045,7.1003046782117885,7.280837084382642,6.828,6.952663043572841,7.151200000000004,7.155134461845049,5.865082082521214,7.040000000000001,7.05720819461656,7.153600000000001,7.135987427457296,5.744384944627046,7.040000000000001,6.9442299532746645,7.103716666666668,7.182686687435588,7.299610598419979,7.040000000000001,6.756136839607073,6.912533333333334,6.543999174781369,7.306370814602074,6.659999999999999,6.952663043572841,7.193829999999998,7.155134461845049,5.801467237400885,7.040000000000001,7.05720819461656,7.256160000000005,7.135987427457296,5.674634701520875,7.040000000000001,7.26855931254378,7.1726500000000035,7.031872729901251,7.278942074844895,6.828,7.166698355869453,7.335834285714287,7.228975806330158,7.264232371914912,6.828,6.855156016884236,7.037016666666672,7.063216358405805,7.02330750531192,6.828,7.653528284809868,7.114600000000004,7.073960176645316,7.475404372478686,6.828,7.0502602483799865,7.0136500000000055,7.049261039411527,6.689551928874095,6.828,6.838905228070408,7.129700000000003,7.051644179240818,6.700048620205213,6.828,7.496851139018131,7.207966666666667,7.127278617162807,7.373343696703313,7.040000000000001,7.131750264678905,7.149050000000001,7.126481097592639,7.514628705466571,7.016
6.89,6.294169698715694,6.266919999999996,6.248629628563571,5.953972304083429,5.9744,6.296796244821013,6.16252,6.278958784270742,5.99285605725747,6.1364,6.888976630674395,6.239119999999997,6.557635836736167,6.595683093789577,7.056400000000001,6.554010554191037,6.641329999999998,6.5312468884193695,6.05044889012081,6.1904,6.613971239641812,6.418175,6.608574015636091,5.66407236283068,6.1904,6.607178195011273,6.101252738095241,6.265869291524599,6.164492556361909,6.006400000000001,7.630479860668357,6.1161699999999986,6.911080297415914,6.981709364717889,5.734399999999999,6.554010554191037,6.57637,6.5312468884193695,6.024395252263514,6.1904,6.613971239641812,6.464959999999999,6.608574015636091,5.463913891902195,6.1904,6.253454953370139,6.2949199999999985,6.394873003812995,6.454990791673185,6.3524,7.887849558975338,6.264699999999997,6.717335978290118,7.269846369641098,5.8184,7.3369269115575415,6.881753333333332,7.263707648236693,7.5630344288022835,6.498400000000001,6.484538198097672,6.390869999999998,6.4762838832310825,6.074113984480728,5.748399999999999,6.324764336673665,6.420719999999997,6.49225426789826,5.41724755437115,6.0044,7.088751174189102,6.516439999999999,6.620759348596278,6.405598602137784,5.8224,6.656540010928384,6.586526666666666,6.499092838661272,5.9718241028673,6.7143999999999995,6.734206395825593,6.30833,6.595649447861431,5.0444447974321145,6.5164
6.24,5.1684554654641035,5.475141666666668,5.419329619891434,5.036688120161152,5.3,6.04301283879527,5.324271428571434,5.586341736601765,6.001782319274868,5.294,5.832670439836747,5.83349,5.75791464188675,5.4415435347332775,5.556,5.874681388053461,5.412983333333338,5.387336895737081,5.522596062243267,5.212,5.831376258913676,5.519620238095242,5.568485467667755,5.567413383531916,5.3,5.674072943275416,5.282432301587303,5.381755934320205,5.391048371752268,5.304,6.474696262335765,5.182300000000009,5.684572826893636,6.15659288157487,5.2940000000000005,5.874681388053461,5.3846000000000025,5.387336895737081,5.358581434698585,5.212,5.831376258913676,5.625950000000004,5.568485467667755,5.430182383214994,5.3,5.453394754515233,5.723000000000002,5.785780190889815,5.935364677882389,5.534000000000001,5.829817744359596,5.85684666666667,5.781255488377194,5.8544230493537475,5.3,5.42811663709986,5.649400000000003,6.1828415295447,5.834792498653129,5.82,5.198430949292877,5.529300000000003,5.681069868021693,5.707045479441034,5.514,5.695282234586778,5.543283333333338,5.565994960110626,5.529520067933148,5.513999999999999,6.100312126875183,5.4664500000000045,5.708884738741758,5.65929797283479,5.24,5.613498520257468,5.379400000000004,5.670807913415921,5.517796365486024,5.1739999999999995,5.763530633519689,5.609250000000004,5.626446922103476,5.495298105523817,5.284000000000001
8.885,7.0493138873092525,7.543199999999995,7.427832271493819,8.113491964585393,7.662000000000001,7.62435620101801,7.891789285714284,7.318208500303442,8.235138120507191,6.906000000000001,8.100576258205116,7.735166666666663,7.299283894092456,7.713046870715036,7.372,7.3802009407267235,6.683166666666668,6.916814888535702,7.537382051257929,7.231999999999999,7.57543488853563,7.151430000000002,7.10864837634429,7.48978951195327,7.367999999999999,7.0312230785172005,7.121414642857146,7.282169180015067,9.847356745983516,7.0040000000000004,6.708819980437177,8.090166666666661,6.6429978751848004,6.244385050720939,7.231999999999999,7.3802009407267235,6.525200000000003,6.916814888535702,7.44244350893569,7.231999999999999,7.57543488853563,7.266391666666668,7.10864837634429,7.674014109547301,7.367999999999999,7.384033876022458,7.605849999999996,7.481558597093709,7.73034676985764,7.859999999999999,7.738528144956077,8.002733333333326,7.295703286557815,7.438169761837303,7.116,8.536750233167433,7.0838,7.799766153969578,7.68203949990924,6.868,8.348783664720983,7.825083333333327,7.509811182659983,7.86534240421748,7.767999999999999,7.998112989159155,7.906649999999993,7.281963797685055,6.2678962066061645,7.768000000000001,8.298024567596702,6.757245,6.952343854668579,8.05319036284964,7.232000000000001,7.359105801569708,7.044866666666667,7.015490458303869,6.255460741212429,7.372,7.543069603682654,6.768879523809528,7.140183123503348,7.286157497371536,7.367999999999999
6.95,6.690448990919415,6.600849999999999,6.628641687465745,6.383993255744366,6.461999999999999,6.783629712390433,6.626066666666663,6.710895174960066,6.969877224414178,6.3,6.7681356190273485,6.8218999999999985,6.918130836825299,6.855971188685284,7.196,7.348962182730702,6.884766666666665,6.876279961902935,7.241096050151895,6.102,7.260703906958005,6.763700000000003,6.9440360261427845,6.935559831358682,6.35,6.940451318951562,6.707999999999996,6.892389817007863,7.555803979647063,7.912000000000001,6.791593278111397,7.103423333333332,6.934974940529338,7.115543641297604,6.845999999999999,7.348962182730702,6.906000000000001,6.876279961902935,7.210290211173497,6.102,7.260703906958005,6.763449999999999,6.9440360261427845,6.803785719971987,6.35,6.611419935153917,6.879449999999996,6.584551177550475,6.637975273646745,6.7219999999999995,6.957083262098464,6.965983333333337,6.814694923616362,6.634681099400874,6.87,7.155532579841186,6.992400000000001,6.78701033284676,6.638848716632514,7.194,7.107728388341058,7.008299999999998,6.899861268257138,7.0133286533864165,6.394,6.723976134849638,6.913999999999998,6.928739672247675,6.531567470581618,6.438,7.06757844274295,6.845549999999996,6.841503263102918,6.719414296860218,7.088000000000001,6.557158619192448,6.760999999999998,6.7038535768495775,6.801891437606488,6.526000000000001,6.885938967982902,6.7528,6.632680004167816,6.623745505452943,6.548
7.72,6.629934641202375,7.443424999999998,6.5386192527786795,6.317665367311458,7.514999999999999,6.444899892034115,7.528663333333336,6.3766475390729465,7.247065665374387,7.6259999999999994,4.820200362723913,6.806033333333334,6.418625707421891,6.536717665490751,7.3420000000000005,6.107825639551669,6.743700000000001,6.483614706868276,6.699067240328477,5.849,5.909047334531991,6.548325000000001,6.466957441199729,5.0601783924581465,6.3,6.8789865638362215,7.3179696464646415,6.727528833158012,7.074234847055462,7.9350000000000005,5.195069066522283,6.973389285714286,5.848652330696176,4.881723395588665,5.8340000000000005,6.107825639551669,6.74036666666667,6.483614706868276,7.0053540973746165,5.849,5.909047334531991,6.684166666666667,6.466957441199729,5.085311427003979,6.3,6.732744106902237,7.4126499999999975,7.135122523489725,7.4551602264526045,7.351999999999999,7.540857388319286,7.528966666666666,6.530998030551114,7.342097644587575,7.093999999999999,5.463932444936803,6.820749999999997,7.239437975029059,6.198294836967043,7.6,7.410658131771002,6.755599999999995,6.98809797114967,6.718898187959755,7.862,7.30558738713781,7.36797380952381,6.803031342851937,9.53430638834416,7.672,6.997973547888648,6.5644083333333345,6.7696356658118955,7.683952313906822,6.284000000000001,6.490404629643835,7.277196666666666,6.658567994106916,6.26129661409502,7.199,6.36563830050454,6.546449999999998,6.688865729911985,4.099370833378395,6.424000000000001
