N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,5.89
N=C(N)c1ccc2cc(/C=C/c3ccccc3)ccc2c1,5.92
CCOc1cccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)c1,7.09
C[C@H]1CCC[C@@H]1Oc1cccc(-c2nc3cc(F)c(C(=N)N)cc3[nH]2)c1O,7.49
CC(C)(CNS(=O)(=O)c1ccc2c(Cl)cnc(NC(=N)N)c2c1)C(=O)O,7.37
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)C3CNC3)c2)C(=O)N2CCC(CCN)CC2)c1,5.43
COc1ccc(C#N)cc1-c1ccc2c(Cl)cnc(NC(=N)N)c2c1,6.74
N=C(N)Nc1ncc(Cl)cc1/C=C/c1cccc(C(=O)O)c1,6.77
CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)N)cc1,4.82
CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(=O)O)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2,4.31
COc1ccc(NC(=O)OC[C@H](Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1,7.05
CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,6.13
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@H](N)CO)cc1,4.92
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3F)c3ccccc3)cccc2s1,6.48
N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,7.92
CC1CCC(C(=O)Nc2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,8.0
N=C(N)c1ccc2nc(-c3cc([N+](=O)[O-])ccc3O)[nH]c2c1,5.48
N=C(N)c1ccc(NC(=O)c2cccc(-c3ccccc3)c2O)cc1,5.07
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NCC3CCC(O)CC3)c2)cc1,7.8
Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(N)N)c2)C(=O)N2CCCCC2)cc1,4.26
CSc1sc(C(=N)N)cc1-c1nc(C)cs1,6.0
N=C(N)c1cc2c(OC(COC(=O)Nc3c(F)cccc3F)c3ccccc3)cccc2s1,6.6
Cc1cc(-c2ccccc2)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,7.19
N=C(N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3F)c3ccccc3)cccc2s1,6.24
CCOc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,6.35
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,4.25
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,5.7
CC(C)OC(=O)C(Cc1cccc(C(N)N)c1)NC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,4.31
N=C(N)NC(=O)c1nc(-c2ccoc2)c(NCCCc2ccccc2)nc1N,6.5
C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,8.11
CC(C)C1c2cc(C3CC3c3ccc4cc(C(=N)N)ccc4c3)ccc2CCN1C,7.315
CSCC[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(=O)O)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCC(=O)N2,4.63
N=C(N)c1ccc2cc(-c3ccc(N)cc3)ccc2c1,5.7
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccnc3)c2)C(=O)N2CCC(CCN)CC2)c1,4.96
CN1CCN(C(=O)C2(NS(=O)(=O)c3ccc4c(Cl)cnc(NC(=N)N)c4c3)CCCC2)CC1,8.85
N=C(N)c1ccc2cc(Nc3ncccn3)ccc2c1,6.0
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)c1,4.42
N=C(N)Nc1ncc(Cl)cc1Oc1ccccc1,5.67
N=C(N)Nc1ccccc1,4.69
COc1ccc2ccc(C(=N)N)cc2c1-c1cnn(S(C)(=O)=O)c1,6.2
COc1ccc2ccc(C(=N)N)cc2c1C1CCOC1,6.28
N=C(N)c1ccc(OCCCCOc2ccc(-c3nc4ccc(C(=N)N)cc4[nH]3)cc2)cc1,5.35
N=C(N)c1ccc2cc(C(=O)Nc3ccc(C(N)=O)cc3)ccc2c1,6.49
N=C(NO)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,4.21
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3)c3ccccc3)cccc2s1,6.36
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCc4ccccc4C3)c2)cc1,7.92
CC(C)C1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,7.615
O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,4.82
Cc1n[nH]c(C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,7.24
N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)=NCC4)ccc2c1,7.45
N=C(N)Nc1ncc(Cl)c2ccc(S(=O)(=O)N3CCCC[C@@H]3C(=O)O)cc12,7.64
CSCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CS)C(=O)O,5.17
N=C(N)Nc1nccc2ccc(C(=O)O)cc12,6.0
N=C(N)c1ccc2nc(-c3cccc(OC4CCCC4)c3O)[nH]c2c1,6.66
COC(=O)C1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,5.89
N=C(N)c1ccc2cc(CCc3ccccc3)cc(-c3ccoc3)c2c1,6.14
COc1ccc(-c2ccc3c(Cl)cnc(NC(=N)N)c3c2)cc1,6.7
N=C(N)c1ccc2cc(/C=C(\Cl)c3ccccc3)ccc2c1,5.8
COc1ccc(O)c(C(=O)Nc2ccc(NC(=N)N)cc2)c1,4.7
N=C(N)Nc1ncc(Cl)c2ccc(S(=O)(=O)NCCC(=O)O)cc12,7.24
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,6.3
COc1ccc(O)c(-c2nc3ccc(C(=N)N)cc3[nH]2)c1,5.44
N=C(N)Nc1ccc(C2C/C(=C/I)OC(=O)C2NC(=O)c2ccccc2)cc1,4.73
COc1cc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2cc1C(=N)N,6.44
CC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,5.46
Cc1ccc(-c2ccc3c(Cl)cnc(NC(=N)N)c3c2)cc1,6.89
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)c1,4.72
COc1ccc(Nc2nc(-c3cc(C(=N)N)sc3SC)cs2)cc1,6.55
N#Cc1ccccc1COc1cccc2ccc(N)nc12,4.5
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCC(O)CC3)c2)cc1,7.82
N=C(N)c1ccc2cc(/C=C/c3ccccc3)cc(Br)c2c1,6.09
N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)CCC4)ccc2c1,6.4
COc1cccc(N2CCN(c3nc(-c4cc(C(=N)N)sc4SC)cs3)CC2)c1,5.74
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCCN)CC2)c1,5.68
CCOC(=O)C1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,5.35
COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,5.51
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,8.05
N=C(N)c1ccc2cc(/C=C/c3ccccc3)cc(-c3ccoc3)c2c1,6.77
C[C@H]1CCCC[C@@H]1Oc1cccc(-c2nc3cc(F)c(C(=N)N)cc3[nH]2)c1O,7.96
CSc1sc(C(=N)N)cc1-c1csc(Nc2ccccc2C(C)C)n1,6.15
N=C(N)c1ccc2cc(C#Cc3ccc(CCN)cc3)ccc2c1,6.4
N=C(N)c1ccc2[nH]c(-c3ccccc3O)cc2c1,5.62
N=C(N)Nc1ncc(Cl)cc1OCC(=O)O,4.04
N=C(N)c1ccc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,5.63
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2I)cc1,5.7
N=C(N)Nc1ccc(C2CC(=O)O/C(=C\I)C2)cc1,5.11
N=C(N)c1ccc2c(ccn2Cc2ccc([N+](=O)[O-])cc2N)c1,4.4
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CS)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,6.4
COc1cc(Nc2nc(-c3cc(C(=N)N)sc3SC)cs2)cc(OC)c1OC,6.8
N=C(N)Nc1nccc2c(OCc3ccccc3)cccc12,5.32
N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,6.37
CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,6.85
C=CCN1CCc2cc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)ccc2C1,7.0
CSc1sc(C(=N)N)cc1-c1nc(-c2ccc(O)c(C)c2)cs1,4.36
COc1ccnc(NC(=N)N)c1,4.27
N=C(N)c1ccc(Oc2cc(Oc3ccc(CN)cc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,8.3
C[C@H]1CC(C)(C)C[C@@H]1Oc1cccc(-c2nc3cc(F)c(C(=N)N)cc3[nH]2)c1O,6.96
N=C(N)c1ccc2[nH]c(-c3cc(CCOP(=O)(O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,6.4
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,4.55
N=C(N)c1ccc(Oc2cc(N)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,7.66
COc1cccc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O,5.44
N=C(N)c1cc2c(OC(CO)c3ccccc3)cccc2s1,6.85
Cc1nn(C)c(CNC(C)C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,6.82
N=C(N)NCc1ccc(C2CC/C(=C/I)OC2=O)cc1,8.0
CSc1sc(C(=N)N)cc1-c1nc(-c2cccs2)cs1,4.05
CC(C)(C(=O)O)c1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,6.46
N=C(N)c1ccc2nc(-c3cc(F)ccc3O)[nH]c2c1,5.55
Cc1cccc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O,5.1
N=C(N)Nc1ncc(Cl)c2ccc(-c3cccc(C(=O)O)c3)cc12,7.43
Cc1cccc(C(=O)Nc2ccc(NC(=N)N)cc2)c1O,4.22
N=C(N)Nc1ncc(Cl)c2ccc(S(=O)(=O)N3CCC[C@@H]3C(N)=O)cc12,7.27
N=C(N)Nc1ncc(Cl)cc1/C=C/c1ccccc1,6.26
CN1CCc2ccc(C3CC3c3ccc4cc(C(=N)N)ccc4c3)cc2C1C1CCCCC1,7.55
N=C(N)c1ccc2cc(C3CC3c3ccc4c(c3)C(C3CCCCC3)=NCC4)ccc2c1,7.3
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCC4CCCCC4C3)c2)cc1,7.89
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,5.28
COc1ccccc1-c1ccc2c(Cl)cnc(NC(=N)N)c2c1,7.0
CN(CC(=O)O)S(=O)(=O)c1ccc2c(Cl)cnc(NC(=N)N)c2c1,7.27
N=C(N)c1ccc(NC(=O)c2ccccc2O)cc1,5.57
Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,5.77
N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12,6.03
N=C(N)Nc1nccc2c(Br)cccc12,5.31
CSc1sc(C(=N)N)cc1-c1csc(Nc2cccc3ccccc23)n1,6.3
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC2CCN(C(=N)N)CC2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC1=O,4.03
N=C(N)c1ccc(Oc2cc(NC(=O)[C@H]3CC[C@H](N)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,7.64
CSc1sc(C(=N)N)cc1-c1ccccc1,6.22
CS(=O)(=O)c1sc(C(=N)N)cc1-c1nc(-c2ccc(Cl)cc2)cs1,5.6
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccncc3)c2)C(=O)N2CCC(CCN)CC2)c1,5.43
N=C(N)NCCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,5.74
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(c3ccccc3)CC2)c1,4.39
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c1,4.92
CN(C)Cc1ccccc1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,6.22
N=C(N)c1ccc(CNC(=O)[C@H](CO)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,7.7
COc1ccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1,6.85
CC(C)CC1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,6.91
C[C@H]1CCC[C@H](Oc2cccc(-c3nc4cc(F)c(C(=N)N)cc4[nH]3)c2O)C1,6.74
Nc1ccc2cccc(NS(=O)(=O)c3cc(Br)c(Br)s3)c2n1,5.3
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,5.04
N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(C(=O)CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,8.05
COCCOc1cc(Cl)cnc1NC(=N)N,4.79
Cc1ccc(NC(=N)N)nc1,4.49
CC(C)Oc1cccc(NC(=O)c2ccc(OCC(=N)N)c(Br)c2)c1,5.1
N=C(N)c1cc2c(OC(CNC(=O)Oc3ccccc3)c3ccccc3)cccc2s1,7.07
CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)n1,6.04
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCNC(=N)N)CC2)c(C(C)C)c1,6.09
N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)nc2)CC1,5.47
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,7.85
CC1CCC(NC(=O)c2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,7.72
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,5.92
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1,7.07
N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(Br)c3O)cc2c1,6.55
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CCN3CCN(CCC(=O)Nc4ccc(cc4)C[C@@H](NS(=O)(=O)Cc4ccccc4)C(=O)N2)CC3)cc1,5.19
N=C(N)Nc1ncc(Cl)cc1/C=C/C(=O)N1CCOCC1,5.68
N=C(N)Nc1ncc(Cl)cc1C#Cc1ccccc1,6.11
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3)c3ccccc3)cc(F)cc2s1,5.67
Cc1ccc(O)c(C(=O)Nc2ccc(NC(=N)N)cc2)c1,4.89
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)O)CC2)c(C(C)C)c1,4.28
N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)ccc2c1,7.4
Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,5.3
Cc1cc(I)c(O)c(C(=O)Nc2ccc(NC(=N)N)cc2)c1,5.07
CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(=O)O)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C(C)C)C(=O)N2,5.06
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCCCC2)c(C(C)C)c1,5.36
